"id","question","sparql","answer"
"390","What was the largest city in United States?","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/largestCity>  ?o    }","New York City"
"391","What was the largest city in United States Minor Outlying Islands?","select  ?o    {    <http://dbpedia.org/resource/United_States_Minor_Outlying_Islands> <http://dbpedia.org/ontology/largestCity>  ?o    }",
"392","What was the largest city in Utah County, Utah?","select  ?o    {    <http://dbpedia.org/resource/Utah_County,_Utah> <http://dbpedia.org/ontology/largestCity>  ?o    }","Provo, Utah"
"393","What was the largest city in Uzbekistan?","select  ?o    {    <http://dbpedia.org/resource/Uzbekistan> <http://dbpedia.org/ontology/largestCity>  ?o    }","Tashkent"
"394","What was the largest city in Val Verde County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Val_Verde_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Del Rio, Texas"
"395","What was the largest city in Valley County, Montana?","select  ?o    {    <http://dbpedia.org/resource/Valley_County,_Montana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Glasgow, Montana"
"396","What was the largest city in Van Buren County, Arkansas?","select  ?o    {    <http://dbpedia.org/resource/Van_Buren_County,_Arkansas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Clinton, Arkansas"
"397","What was the largest city in Vanderburgh County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Vanderburgh_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Evansville, Indiana"
"398","What was the largest city in Vanuatu?","select  ?o    {    <http://dbpedia.org/resource/Vanuatu> <http://dbpedia.org/ontology/largestCity>  ?o    }","Port Vila"
"399","What was the largest city in Venezuela?","select  ?o    {    <http://dbpedia.org/resource/Venezuela> <http://dbpedia.org/ontology/largestCity>  ?o    }","Caracas"
"400","What was the largest city in Vermillion County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Vermillion_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Clinton Township, Vermillion County, Indiana"
"401","What was the largest city in Vermont?","select  ?o    {    <http://dbpedia.org/resource/Vermont> <http://dbpedia.org/ontology/largestCity>  ?o    }","Burlington, Vermont"
"402","Which city is the largest city in Caroline County, Maryland?","select  ?o    {    <http://dbpedia.org/resource/Caroline_County,_Maryland> <http://dbpedia.org/ontology/largestCity>  ?o    }","Denton, Maryland"
"403","Which city is the largest city in Caroline County, Virginia?","select  ?o    {    <http://dbpedia.org/resource/Caroline_County,_Virginia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Bowling Green, Virginia"
"404","Which city is the largest city in Carroll County, Arkansas?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Arkansas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Berryville, Arkansas"
"405","Which city is the largest city in Carroll County, Georgia?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Georgia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Georgia"
"406","Which city is the largest city in Carroll County, Illinois?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Illinois> <http://dbpedia.org/ontology/largestCity>  ?o    }","Savanna, Illinois"
"407","Which city is the largest city in Carroll County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Delphi, Indiana"
"408","Which city is the largest city in Carroll County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carroll, Iowa"
"409","Which city is the largest city in Carroll County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Kentucky"
"410","Which city is the largest city in Carroll County, Mississippi?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Mississippi> <http://dbpedia.org/ontology/largestCity>  ?o    }","Vaiden, Mississippi"
"411","Which city is the largest city in Carroll County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Missouri"
"412","Which city is the largest city in Carroll County, New Hampshire?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_New_Hampshire> <http://dbpedia.org/ontology/largestCity>  ?o    }","Conway, New Hampshire"
"413","Which city is the largest city in Carroll County, Tennessee?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Tennessee> <http://dbpedia.org/ontology/largestCity>  ?o    }","McKenzie, Tennessee"
"414","Which city is the largest city in Carroll County, Virginia?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Virginia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Hillsville, Virginia"
"415","Which city is the largest city in Carson County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Carson_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Panhandle, Texas"
"416","Which city is the largest city in Carter County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Grayson, Kentucky"
"417","Which city is the largest city in Carter County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Van Buren, Missouri"
"418","Which city is the largest city in Carter County, Montana?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Montana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ekalaka, Montana"
"419","Which city is the largest city in Carter County, Oklahoma?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Oklahoma> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ardmore, Oklahoma"
"420","Which city is the largest city in Carter County, Tennessee?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Tennessee> <http://dbpedia.org/ontology/largestCity>  ?o    }","Elizabethton, Tennessee"
"421","Which city is the largest city in Carteret County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Carteret_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Morehead City, North Carolina"
"422","Which city is the largest city in Carver County, Minnesota?","select  ?o    {    <http://dbpedia.org/resource/Carver_County,_Minnesota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Chaska, Minnesota"
"423","Which city is the largest city in Casey County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Casey_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Liberty, Kentucky"
"424","Which city is the largest city in Cass County, Illinois?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Illinois> <http://dbpedia.org/ontology/largestCity>  ?o    }","Beardstown, Illinois"
"425","Which city is the largest city in Cass County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Logansport, Indiana"
"426","Which city is the largest city in Cass County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Atlantic, Iowa"
"427","Which city is the largest city in Cass County, Michigan?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Michigan> <http://dbpedia.org/ontology/largestCity>  ?o    }","Dowagiac"
"428","Which city is the largest city in Cass County, Minnesota?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Minnesota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Lake Shore, Minnesota"
"429","Which city is the largest city in Cass County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Belton, Missouri"
"430","Which city is the largest city in Cass County, Nebraska?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Nebraska> <http://dbpedia.org/ontology/largestCity>  ?o    }","Plattsmouth, Nebraska"
"431","Which city is the largest city in Cass County, North Dakota?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_North_Dakota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Fargo, North Dakota"
"432","Which city is the largest city in Cass County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Atlanta, Texas"
"433","Which city is the largest city in Castro County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Castro_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Dimmitt, Texas"
"434","Which city is the largest city in Caswell County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Caswell_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Yanceyville, North Carolina"
"435","Which city is the largest city in Catahoula Parish, Louisiana?","select  ?o    {    <http://dbpedia.org/resource/Catahoula_Parish,_Louisiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Jonesville, Louisiana"
"436","Which city is the largest city in Catawba County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Catawba_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Hickory, North Carolina"
"437","Which city is the largest city in Converse County, Wyoming?","select  ?o    {    <http://dbpedia.org/resource/Converse_County,_Wyoming> <http://dbpedia.org/ontology/largestCity>  ?o    }","Douglas, Wyoming"
"438","Which city is the largest city in Cook County, Georgia?","select  ?o    {    <http://dbpedia.org/resource/Cook_County,_Georgia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Adel, Georgia"
"439","Which city is the largest city in Cooke County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Cooke_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Gainesville, Texas"
"440","Which city is the largest city in Cooper County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Cooper_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Boonville, Missouri"
"441","Which city is the largest city in Coos County, Oregon?","select  ?o    {    <http://dbpedia.org/resource/Coos_County,_Oregon> <http://dbpedia.org/ontology/largestCity>  ?o    }","Coos Bay, Oregon"
"442","Which city is the largest city in Coosa County, Alabama?","select  ?o    {    <http://dbpedia.org/resource/Coosa_County,_Alabama> <http://dbpedia.org/ontology/largestCity>  ?o    }","Goodwater, Alabama"
"443","Which city is the largest city in Copiah County, Mississippi?","select  ?o    {    <http://dbpedia.org/resource/Copiah_County,_Mississippi> <http://dbpedia.org/ontology/largestCity>  ?o    }","Crystal Springs, Mississippi"
"444","Which city is the largest city in Cumberland County, Illinois?","select  ?o    {    <http://dbpedia.org/resource/Cumberland_County,_Illinois> <http://dbpedia.org/ontology/largestCity>  ?o    }","Neoga, Illinois"
"445","Which city is the largest city in Cumberland County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Cumberland_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Burkesville, Kentucky"
"446","Which city is the largest city in Cumberland County, Maine?","select  ?o    {    <http://dbpedia.org/resource/Cumberland_County,_Maine> <http://dbpedia.org/ontology/largestCity>  ?o    }","Portland, Maine"
"447","Which city is the largest city in Cumberland County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Cumberland_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Fayetteville, North Carolina"
"448","Which city is the largest city in Cumberland County, Tennessee?","select  ?o    {    <http://dbpedia.org/resource/Cumberland_County,_Tennessee> <http://dbpedia.org/ontology/largestCity>  ?o    }","Crossville, Tennessee"
"449","Which city is the largest city in Cuming County, Nebraska?","select  ?o    {    <http://dbpedia.org/resource/Cuming_County,_Nebraska> <http://dbpedia.org/ontology/largestCity>  ?o    }","West Point, Nebraska"
"450","Which city is the largest city in Currituck County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Currituck_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Moyock, North Carolina"
"451","Which city is the largest city in Curry County, New Mexico?","select  ?o    {    <http://dbpedia.org/resource/Curry_County,_New_Mexico> <http://dbpedia.org/ontology/largestCity>  ?o    }","Clovis, New Mexico"
"452","Which city is the largest city in Curry County, Oregon?","select  ?o    {    <http://dbpedia.org/resource/Curry_County,_Oregon> <http://dbpedia.org/ontology/largestCity>  ?o    }","Brookings, Oregon"
"453","Which city is the largest city in Custer County, Colorado?","select  ?o    {    <http://dbpedia.org/resource/Custer_County,_Colorado> <http://dbpedia.org/ontology/largestCity>  ?o    }","Silver Cliff, Colorado"
"454","Which city is the largest city in Custer County, Idaho?","select  ?o    {    <http://dbpedia.org/resource/Custer_County,_Idaho> <http://dbpedia.org/ontology/largestCity>  ?o    }","Challis, Idaho"
"455","Which city is the largest city in Custer County, Montana?","select  ?o    {    <http://dbpedia.org/resource/Custer_County,_Montana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Miles City, Montana"
"456","Which city is the largest city in Custer County, Nebraska?","select  ?o    {    <http://dbpedia.org/resource/Custer_County,_Nebraska> <http://dbpedia.org/ontology/largestCity>  ?o    }","Broken Bow, Nebraska"
"457","Which city is the largest city in Custer County, Oklahoma?","select  ?o    {    <http://dbpedia.org/resource/Custer_County,_Oklahoma> <http://dbpedia.org/ontology/largestCity>  ?o    }","Weatherford, Oklahoma"
"458","Which city is the largest city in Custer County, South Dakota?","select  ?o    {    <http://dbpedia.org/resource/Custer_County,_South_Dakota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Custer, South Dakota"
"459","Which city is the largest city in Dade County, Georgia?","select  ?o    {    <http://dbpedia.org/resource/Dade_County,_Georgia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Trenton, Georgia"
"460","Which city is the largest city in Dade County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Dade_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Greenfield, Missouri"
"461","Which city is the largest city in Dakota County, Minnesota?","select  ?o    {    <http://dbpedia.org/resource/Dakota_County,_Minnesota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Lakeville, Minnesota"
"462","Which city is the largest city in Dakota County, Nebraska?","select  ?o    {    <http://dbpedia.org/resource/Dakota_County,_Nebraska> <http://dbpedia.org/ontology/largestCity>  ?o    }","South Sioux City, Nebraska"
"463","Which city is the largest city in Dale County, Alabama?","select  ?o    {    <http://dbpedia.org/resource/Dale_County,_Alabama> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ozark, Alabama"
"464","Which city is the largest city in Dallam County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Dallam_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Dalhart, Texas"
"465","Which city is the largest city in Dallas County, Alabama?","select  ?o    {    <http://dbpedia.org/resource/Dallas_County,_Alabama> <http://dbpedia.org/ontology/largestCity>  ?o    }","Selma, Alabama"
"466","Which city is the largest city in Dallas County, Arkansas?","select  ?o    {    <http://dbpedia.org/resource/Dallas_County,_Arkansas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Fordyce, Arkansas"
"467","Which city is the largest city in Dallas County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Dallas_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Waukee, Iowa"
"468","Which city is the largest city in Dallas County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Dallas_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Buffalo, Missouri"
"469","Which city is the largest city in Lubbock County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Lubbock_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Lubbock, Texas"
"470","Which city is the largest city in Luce County, Michigan?","select  ?o    {    <http://dbpedia.org/resource/Luce_County,_Michigan> <http://dbpedia.org/ontology/largestCity>  ?o    }","Newberry, Michigan"
"471","Which city is the largest city in Luna County, New Mexico?","select  ?o    {    <http://dbpedia.org/resource/Luna_County,_New_Mexico> <http://dbpedia.org/ontology/largestCity>  ?o    }","Deming, New Mexico"
"472","Which city is the largest city in Lyon County, Nevada?","select  ?o    {    <http://dbpedia.org/resource/Lyon_County,_Nevada> <http://dbpedia.org/ontology/largestCity>  ?o    }","Fernley, Nevada"
"473","Which city is the largest city in Macomb County, Michigan?","select  ?o    {    <http://dbpedia.org/resource/Macomb_County,_Michigan> <http://dbpedia.org/ontology/largestCity>  ?o    }","Warren, Michigan"
"474","Which city is the largest city in Macon County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Macon_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Franklin, North Carolina"
"475","Which city is the largest city in Madagascar?","select  ?o    {    <http://dbpedia.org/resource/Madagascar> <http://dbpedia.org/ontology/largestCity>  ?o    }","Antananarivo"
"476","Which city is the largest city in Madison County, Virginia?","select  ?o    {    <http://dbpedia.org/resource/Madison_County,_Virginia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Madison, Virginia"
"477","Which city is the largest city in Madison Parish, Louisiana?","select  ?o    {    <http://dbpedia.org/resource/Madison_Parish,_Louisiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Tallulah, Louisiana"
"478","Which city is the largest city in Maine?","select  ?o    {    <http://dbpedia.org/resource/Maine> <http://dbpedia.org/ontology/largestCity>  ?o    }","Portland, Maine"
"479","Which city is the largest city in Malawi?","select  ?o    {    <http://dbpedia.org/resource/Malawi> <http://dbpedia.org/ontology/largestCity>  ?o    }","Lilongwe"
"480","Which city is the largest city in Malaysia?","select  ?o    {    <http://dbpedia.org/resource/Malaysia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Kuala Lumpur"
"481","Which city is the largest city in Malheur County, Oregon?","select  ?o    {    <http://dbpedia.org/resource/Malheur_County,_Oregon> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ontario, Oregon"
"482","Which city is the largest city in Mali?","select  ?o    {    <http://dbpedia.org/resource/Mali> <http://dbpedia.org/ontology/largestCity>  ?o    }","Bamako"
"483","Which city is the largest city in Plymouth County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Plymouth_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Le Mars, Iowa"
"484","Which city is the largest city in Pocahontas County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Pocahontas_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Pocahontas"
"485","Which city is the largest city in Pottawattamie County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Pottawattamie_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Council Bluffs, Iowa"
"486","Which city is the largest city in Ukrainian Soviet Socialist Republic?","select  ?o    {    <http://dbpedia.org/resource/Ukrainian_Soviet_Socialist_Republic> <http://dbpedia.org/ontology/largestCity>  ?o    }","Kyiv"
"487","Which city is the largest city in Union State?","select  ?o    {    <http://dbpedia.org/resource/Union_State> <http://dbpedia.org/ontology/largestCity>  ?o    }","Moscow"
"488","Which city is the largest city in Union of South Africa?","select  ?o    {    <http://dbpedia.org/resource/Union_of_South_Africa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Johannesburg"
"489","Which city is the largest city in United Arab Emirates?","select  ?o    {    <http://dbpedia.org/resource/United_Arab_Emirates> <http://dbpedia.org/ontology/largestCity>  ?o    }","Dubai"
"490","Which city is the largest city in United States?","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/largestCity>  ?o    }","New York City"
"491","Which city is the largest city in United States Minor Outlying Islands?","select  ?o    {    <http://dbpedia.org/resource/United_States_Minor_Outlying_Islands> <http://dbpedia.org/ontology/largestCity>  ?o    }",
"492","Which city is the largest city in Utah County, Utah?","select  ?o    {    <http://dbpedia.org/resource/Utah_County,_Utah> <http://dbpedia.org/ontology/largestCity>  ?o    }","Provo, Utah"
"493","Which city is the largest city in Uzbekistan?","select  ?o    {    <http://dbpedia.org/resource/Uzbekistan> <http://dbpedia.org/ontology/largestCity>  ?o    }","Tashkent"
"494","Which city is the largest city in Val Verde County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Val_Verde_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Del Rio, Texas"
"495","Which city is the largest city in Valley County, Montana?","select  ?o    {    <http://dbpedia.org/resource/Valley_County,_Montana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Glasgow, Montana"
"496","Which city is the largest city in Van Buren County, Arkansas?","select  ?o    {    <http://dbpedia.org/resource/Van_Buren_County,_Arkansas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Clinton, Arkansas"
"497","Which city is the largest city in Vanderburgh County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Vanderburgh_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Evansville, Indiana"
"498","Which city is the largest city in Vanuatu?","select  ?o    {    <http://dbpedia.org/resource/Vanuatu> <http://dbpedia.org/ontology/largestCity>  ?o    }","Port Vila"
"499","Which city is the largest city in Venezuela?","select  ?o    {    <http://dbpedia.org/resource/Venezuela> <http://dbpedia.org/ontology/largestCity>  ?o    }","Caracas"
"500","Which city is the largest city in Vermillion County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Vermillion_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Clinton Township, Vermillion County, Indiana"
"501","Which city is the largest city in Vermont?","select  ?o    {    <http://dbpedia.org/resource/Vermont> <http://dbpedia.org/ontology/largestCity>  ?o    }","Burlington, Vermont"
"502","Which city was the largest city in Caroline County, Maryland?","select  ?o    {    <http://dbpedia.org/resource/Caroline_County,_Maryland> <http://dbpedia.org/ontology/largestCity>  ?o    }","Denton, Maryland"
"503","Which city was the largest city in Caroline County, Virginia?","select  ?o    {    <http://dbpedia.org/resource/Caroline_County,_Virginia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Bowling Green, Virginia"
"504","Which city was the largest city in Carroll County, Arkansas?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Arkansas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Berryville, Arkansas"
"505","Which city was the largest city in Carroll County, Georgia?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Georgia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Georgia"
"506","Which city was the largest city in Carroll County, Illinois?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Illinois> <http://dbpedia.org/ontology/largestCity>  ?o    }","Savanna, Illinois"
"507","Which city was the largest city in Carroll County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Delphi, Indiana"
"508","Which city was the largest city in Carroll County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carroll, Iowa"
"509","Which city was the largest city in Carroll County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Kentucky"
"510","Which city was the largest city in Carroll County, Mississippi?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Mississippi> <http://dbpedia.org/ontology/largestCity>  ?o    }","Vaiden, Mississippi"
"511","Which city was the largest city in Carroll County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Missouri"
"512","Which city was the largest city in Carroll County, New Hampshire?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_New_Hampshire> <http://dbpedia.org/ontology/largestCity>  ?o    }","Conway, New Hampshire"
"513","Which city was the largest city in Carroll County, Tennessee?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Tennessee> <http://dbpedia.org/ontology/largestCity>  ?o    }","McKenzie, Tennessee"
"514","Which city was the largest city in Carroll County, Virginia?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Virginia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Hillsville, Virginia"
"515","Which city was the largest city in Carson County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Carson_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Panhandle, Texas"
"516","Which city was the largest city in Carter County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Grayson, Kentucky"
"517","Which city was the largest city in Carter County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Van Buren, Missouri"
"518","Which city was the largest city in Carter County, Montana?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Montana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ekalaka, Montana"
"519","Which city was the largest city in Carter County, Oklahoma?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Oklahoma> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ardmore, Oklahoma"
"520","Which city was the largest city in Carter County, Tennessee?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Tennessee> <http://dbpedia.org/ontology/largestCity>  ?o    }","Elizabethton, Tennessee"
"521","Which city was the largest city in Carteret County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Carteret_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Morehead City, North Carolina"
"522","Which city was the largest city in Carver County, Minnesota?","select  ?o    {    <http://dbpedia.org/resource/Carver_County,_Minnesota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Chaska, Minnesota"
"523","Which city was the largest city in Casey County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Casey_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Liberty, Kentucky"
"524","Which city was the largest city in Cass County, Illinois?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Illinois> <http://dbpedia.org/ontology/largestCity>  ?o    }","Beardstown, Illinois"
"525","Which city was the largest city in Cass County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Logansport, Indiana"
"526","Which city was the largest city in Cass County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Atlantic, Iowa"
"527","Which city was the largest city in Cass County, Michigan?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Michigan> <http://dbpedia.org/ontology/largestCity>  ?o    }","Dowagiac"
"528","Which city was the largest city in Cass County, Minnesota?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Minnesota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Lake Shore, Minnesota"
"529","Which city was the largest city in Cass County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Belton, Missouri"
"530","Which city was the largest city in Cass County, Nebraska?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Nebraska> <http://dbpedia.org/ontology/largestCity>  ?o    }","Plattsmouth, Nebraska"
"531","Which city was the largest city in Cass County, North Dakota?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_North_Dakota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Fargo, North Dakota"
"532","Which city was the largest city in Cass County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Atlanta, Texas"
"533","Which city was the largest city in Castro County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Castro_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Dimmitt, Texas"
"534","Which city was the largest city in Caswell County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Caswell_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Yanceyville, North Carolina"
