353,Which was a Swedish curler?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Curler> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Markus Eriksson (curler)
354,Which were Swedish curlers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Curler> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Markus Eriksson (curler)
357,a Swedish curler,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Curler> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Markus Eriksson (curler)
358,Swedish curlers,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Curler> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Markus Eriksson (curler)
361,Which are Swedish martial artists?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MartialArtist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tor Tro??ng
362,Which is a Swedish martial artist?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MartialArtist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tor Tro??ng
363,Which was a Swedish martial artist?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MartialArtist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tor Tro??ng
364,Which were Swedish martial artists?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MartialArtist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tor Tro??ng
367,a Swedish martial artist,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MartialArtist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tor Tro??ng
368,Swedish martial artists,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MartialArtist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tor Tro??ng
371,Which are Swedish time periods?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TimePeriod> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tomas Eneroth
372,Which is a Swedish time period?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TimePeriod> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tomas Eneroth
373,Which was a Swedish time period?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TimePeriod> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tomas Eneroth
374,Which were Swedish time periods?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TimePeriod> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tomas Eneroth
377,a Swedish time period,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TimePeriod> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tomas Eneroth
378,Swedish time periods,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TimePeriod> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tomas Eneroth
381,Which are Swedish basketball players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },J??n Arn??r Stef?!nsson
382,Which is a Swedish basketball player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },J??n Arn??r Stef?!nsson
383,Which was a Swedish basketball player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },J??n Arn??r Stef?!nsson
384,Which were Swedish basketball players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },J??n Arn??r Stef?!nsson
387,a Swedish basketball player,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },J??n Arn??r Stef?!nsson
388,Swedish basketball players,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },J??n Arn??r Stef?!nsson
391,Which are Swedish speedway riders?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SpeedwayRider> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tony Olsson
392,Which is a Swedish speedway rider?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SpeedwayRider> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tony Olsson
393,Which was a Swedish speedway rider?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SpeedwayRider> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tony Olsson
394,Which were Swedish speedway riders?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SpeedwayRider> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tony Olsson
397,a Swedish speedway rider,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SpeedwayRider> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tony Olsson
398,Swedish speedway riders,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SpeedwayRider> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tony Olsson
401,Which are Swedish models?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Model> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Marcus Schenkenberg
402,Which is a Swedish model?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Model> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Marcus Schenkenberg
403,Which was a Swedish model?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Model> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Marcus Schenkenberg
404,Which were Swedish models?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Model> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Marcus Schenkenberg
407,a Swedish model,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Model> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Marcus Schenkenberg
408,Swedish models,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Model> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Marcus Schenkenberg
411,Which are Swedish criminals?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Criminal> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tore Hedin
412,Which is a Swedish criminal?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Criminal> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tore Hedin
413,Which was a Swedish criminal?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Criminal> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tore Hedin
414,Which were Swedish criminals?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Criminal> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tore Hedin
417,a Swedish criminal,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Criminal> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tore Hedin
418,Swedish criminals,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Criminal> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tore Hedin
427,a Swedish motorsport racer,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MotorsportRacer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tony Olsson
428,Swedish motorsport racers,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MotorsportRacer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tony Olsson
431,Which are Swedish winter sport Players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WinterSportPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Now??n
432,Which is a Swedish winter sport Player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WinterSportPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Now??n
433,Which was a Swedish winter sport Player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WinterSportPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Now??n
434,Which were Swedish winter sport Players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WinterSportPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Now??n
437,a Swedish winter sport Player,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WinterSportPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Now??n
438,Swedish winter sport Players,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WinterSportPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Now??n
441,Which are Swedish darts players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/DartsPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Kenth Ohlsson
442,Which is a Swedish darts player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/DartsPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Kenth Ohlsson
443,Which was a Swedish darts player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/DartsPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Kenth Ohlsson
444,Which were Swedish darts players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/DartsPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Kenth Ohlsson
447,a Swedish darts player,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/DartsPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Kenth Ohlsson
448,Swedish darts players,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/DartsPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Kenth Ohlsson
451,Which are Swedish musical artists?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Stoor
452,Which is a Swedish musical artist?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Stoor
453,Which was a Swedish musical artist?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Stoor
454,Which were Swedish musical artists?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Stoor
457,a Swedish musical artist,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Stoor
458,Swedish musical artists,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Stoor
461,Which are Swedish ice hockey players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/IceHockeyPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Lindberg
462,Which is a Swedish ice hockey player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/IceHockeyPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Lindberg
463,Which was a Swedish ice hockey player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/IceHockeyPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Lindberg
464,Which were Swedish ice hockey players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/IceHockeyPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Lindberg
467,a Swedish ice hockey player,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/IceHockeyPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Lindberg
468,Swedish ice hockey players,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/IceHockeyPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Lindberg
471,Which are Swedish clerics?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Cleric> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Brilioth
472,Which is a Swedish cleric?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Cleric> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Brilioth
473,Which was a Swedish cleric?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Cleric> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Brilioth
474,Which were Swedish clerics?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Cleric> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Brilioth
481,Which are Swedish cyclists?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Cyclist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Lundh
482,Which is a Swedish cyclist?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Cyclist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Lundh
483,Which was a Swedish cyclist?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Cyclist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Lundh
484,Which were Swedish cyclists?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Cyclist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Lundh
491,Which are Swedish office holders?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Johansson
492,Which is a Swedish office holder?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Johansson
493,Which was a Swedish office holder?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Johansson
494,Which were Swedish office holders?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Johansson
497,a Swedish office holder,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Johansson
498,Swedish office holders,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Johansson
501,Which are Swedish saints?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Saint> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Bridget of Sweden
502,Which is a Swedish saint?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Saint> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Bridget of Sweden
503,Which was a Swedish saint?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Saint> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Bridget of Sweden
504,Which were Swedish saints?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Saint> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Bridget of Sweden
507,a Swedish saint,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Saint> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Bridget of Sweden
508,Swedish saints,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Saint> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Bridget of Sweden
511,Which are Swedish economists?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Economist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tord Palander
512,Which is a Swedish economist?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Economist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tord Palander
513,Which was a Swedish economist?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Economist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tord Palander
514,Which were Swedish economists?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Economist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tord Palander
517,a Swedish economist,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Economist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tord Palander
518,Swedish economists,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Economist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tord Palander
531,Which are Swedish racing drivers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/RacingDriver> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Timmy Hansen
532,Which is a Swedish racing driver?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/RacingDriver> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Timmy Hansen
533,Which was a Swedish racing driver?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/RacingDriver> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Timmy Hansen
534,Which were Swedish racing drivers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/RacingDriver> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Timmy Hansen
537,a Swedish racing driver,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/RacingDriver> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Timmy Hansen
538,Swedish racing drivers,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/RacingDriver> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Timmy Hansen
541,Which are Swedish politicians?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tomas J. Philipson
