id,questions,sparq,answer
838,Welche Organisationen sind die Produzenten von Stellventil?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Control_valve>    },Flowserve
839,Welche Organisationen waren die Produzenten von Stellventil?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Control_valve>    },Flowserve
840,Gib mir den Produzenten von Autobahn?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Controlled-access_highway>    },Stretto di Messina
841,Gib mir die Produzenten von Autobahn?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Controlled-access_highway>    },Stretto di Messina
842,Was ist der Produzent von Autobahn?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Controlled-access_highway>    },Stretto di Messina
843,Was sind die Produzenten von Autobahn?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Controlled-access_highway>    },Stretto di Messina
844,Was war der Produzent von Autobahn?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Controlled-access_highway>    },Stretto di Messina
845,Was waren die Produzenten von Autobahn?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Controlled-access_highway>    },Stretto di Messina
846,Welche Organisation ist der Produzent von Autobahn?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Controlled-access_highway>    },Stretto di Messina
847,Welche Organisation war der Produzent von Autobahn?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Controlled-access_highway>    },Stretto di Messina
848,Welche Organisationen sind die Produzenten von Autobahn?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Controlled-access_highway>    },Stretto di Messina
849,Welche Organisationen waren die Produzenten von Autobahn?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Controlled-access_highway>    },Stretto di Messina
850,Gib mir den Produzenten von Convenience Food?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_food>    },Hilcona
851,Gib mir die Produzenten von Convenience Food?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_food>    },Hilcona
852,Was ist der Produzent von Convenience Food?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_food>    },Hilcona
853,Was sind die Produzenten von Convenience Food?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_food>    },Hilcona
854,Was war der Produzent von Convenience Food?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_food>    },Hilcona
855,Was waren die Produzenten von Convenience Food?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_food>    },Hilcona
856,Welche Organisation ist der Produzent von Convenience Food?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_food>    },Hilcona
857,Welche Organisation war der Produzent von Convenience Food?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_food>    },Hilcona
858,Welche Organisationen sind die Produzenten von Convenience Food?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_food>    },Hilcona
859,Welche Organisationen waren die Produzenten von Convenience Food?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_food>    },Hilcona
860,Gib mir den Produzenten von Convenience Shop?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_store>    },Mercator (retail)
861,Gib mir die Produzenten von Convenience Shop?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_store>    },Mercator (retail)
862,Was ist der Produzent von Convenience Shop?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_store>    },Mercator (retail)
863,Was sind die Produzenten von Convenience Shop?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_store>    },Mercator (retail)
864,Was war der Produzent von Convenience Shop?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_store>    },Mercator (retail)
865,Was waren die Produzenten von Convenience Shop?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_store>    },Mercator (retail)
866,Welche Organisation ist der Produzent von Convenience Shop?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_store>    },Mercator (retail)
867,Welche Organisation war der Produzent von Convenience Shop?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_store>    },Mercator (retail)
868,Welche Organisationen sind die Produzenten von Convenience Shop?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_store>    },Mercator (retail)
869,Welche Organisationen waren die Produzenten von Convenience Shop?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_store>    },Mercator (retail)
870,Gib mir den Produzenten von F??rderband?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_belt>    },Transmin
871,Gib mir die Produzenten von F??rderband?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_belt>    },Transmin
872,Was ist der Produzent von F??rderband?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_belt>    },Transmin
873,Was sind die Produzenten von F??rderband?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_belt>    },Transmin
874,Was war der Produzent von F??rderband?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_belt>    },Transmin
875,Was waren die Produzenten von F??rderband?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_belt>    },Transmin
876,Welche Organisation ist der Produzent von F??rderband?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_belt>    },Transmin
877,Welche Organisation war der Produzent von F??rderband?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_belt>    },Transmin
878,Welche Organisationen sind die Produzenten von F??rderband?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_belt>    },Transmin
879,Welche Organisationen waren die Produzenten von F??rderband?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_belt>    },Transmin
880,Gib mir den Produzenten von Panzerf??rderer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_chain>    },Tsubakimoto Chain
881,Gib mir die Produzenten von Panzerf??rderer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_chain>    },Tsubakimoto Chain
882,Was ist der Produzent von Panzerf??rderer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_chain>    },Tsubakimoto Chain
883,Was sind die Produzenten von Panzerf??rderer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_chain>    },Tsubakimoto Chain
884,Was war der Produzent von Panzerf??rderer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_chain>    },Tsubakimoto Chain
885,Was waren die Produzenten von Panzerf??rderer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_chain>    },Tsubakimoto Chain
886,Welche Organisation ist der Produzent von Panzerf??rderer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_chain>    },Tsubakimoto Chain
887,Welche Organisation war der Produzent von Panzerf??rderer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_chain>    },Tsubakimoto Chain
888,Welche Organisationen sind die Produzenten von Panzerf??rderer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_chain>    },Tsubakimoto Chain
889,Welche Organisationen waren die Produzenten von Panzerf??rderer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Conveyor_chain>    },Tsubakimoto Chain
890,Gib mir den Produzenten von K??hlmittel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coolant>    },Mayfran International
891,Gib mir die Produzenten von K??hlmittel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coolant>    },Mayfran International
892,Was ist der Produzent von K??hlmittel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coolant>    },Mayfran International
893,Was sind die Produzenten von K??hlmittel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coolant>    },Mayfran International
894,Was war der Produzent von K??hlmittel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coolant>    },Mayfran International
895,Was waren die Produzenten von K??hlmittel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coolant>    },Mayfran International
896,Welche Organisation ist der Produzent von K??hlmittel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coolant>    },Mayfran International
897,Welche Organisation war der Produzent von K??hlmittel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coolant>    },Mayfran International
898,Welche Organisationen sind die Produzenten von K??hlmittel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coolant>    },Mayfran International
899,Welche Organisationen waren die Produzenten von K??hlmittel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coolant>    },Mayfran International
900,Gib mir den Produzenten von K??hlbox?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooler>    },Pelican Products
901,Gib mir die Produzenten von K??hlbox?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooler>    },Pelican Products
902,Was ist der Produzent von K??hlbox?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooler>    },Pelican Products
903,Was sind die Produzenten von K??hlbox?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooler>    },Pelican Products
904,Was war der Produzent von K??hlbox?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooler>    },Pelican Products
905,Was waren die Produzenten von K??hlbox?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooler>    },Pelican Products
906,Welche Organisation ist der Produzent von K??hlbox?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooler>    },Pelican Products
907,Welche Organisation war der Produzent von K??hlbox?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooler>    },Pelican Products
908,Welche Organisationen sind die Produzenten von K??hlbox?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooler>    },Pelican Products
909,Welche Organisationen waren die Produzenten von K??hlbox?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooler>    },Pelican Products
910,Gib mir den Produzenten von Abk??hlung?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooling>    },Ugur Group Companies
911,Gib mir die Produzenten von Abk??hlung?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooling>    },Ugur Group Companies
912,Was ist der Produzent von Abk??hlung?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooling>    },Ugur Group Companies
913,Was sind die Produzenten von Abk??hlung?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooling>    },Ugur Group Companies
914,Was war der Produzent von Abk??hlung?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooling>    },Ugur Group Companies
915,Was waren die Produzenten von Abk??hlung?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooling>    },Ugur Group Companies
916,Welche Organisation ist der Produzent von Abk??hlung?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooling>    },Ugur Group Companies
917,Welche Organisation war der Produzent von Abk??hlung?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooling>    },Ugur Group Companies
918,Welche Organisationen sind die Produzenten von Abk??hlung?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooling>    },Ugur Group Companies
919,Welche Organisationen waren die Produzenten von Abk??hlung?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cooling>    },Ugur Group Companies
920,Gib mir den Produzenten von Koordinatenmessger??t?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coordinate-measuring_machine>    },Carl Zeiss AG
921,Gib mir die Produzenten von Koordinatenmessger??t?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coordinate-measuring_machine>    },Carl Zeiss AG
922,Was ist der Produzent von Koordinatenmessger??t?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coordinate-measuring_machine>    },Carl Zeiss AG
923,Was sind die Produzenten von Koordinatenmessger??t?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coordinate-measuring_machine>    },Carl Zeiss AG
924,Was war der Produzent von Koordinatenmessger??t?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coordinate-measuring_machine>    },Carl Zeiss AG
925,Was waren die Produzenten von Koordinatenmessger??t?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coordinate-measuring_machine>    },Carl Zeiss AG
926,Welche Organisation ist der Produzent von Koordinatenmessger??t?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coordinate-measuring_machine>    },Carl Zeiss AG
927,Welche Organisation war der Produzent von Koordinatenmessger??t?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coordinate-measuring_machine>    },Carl Zeiss AG
928,Welche Organisationen sind die Produzenten von Koordinatenmessger??t?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coordinate-measuring_machine>    },Carl Zeiss AG
929,Welche Organisationen waren die Produzenten von Koordinatenmessger??t?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Coordinate-measuring_machine>    },Carl Zeiss AG
930,Gib mir den Produzenten von Kupfer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Copper>    },Thompson Creek Metals
931,Gib mir die Produzenten von Kupfer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Copper>    },Thompson Creek Metals
932,Was ist der Produzent von Kupfer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Copper>    },Thompson Creek Metals
933,Was sind die Produzenten von Kupfer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Copper>    },Thompson Creek Metals
934,Was war der Produzent von Kupfer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Copper>    },Thompson Creek Metals
935,Was waren die Produzenten von Kupfer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Copper>    },Thompson Creek Metals
936,Welche Organisation ist der Produzent von Kupfer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Copper>    },Thompson Creek Metals
937,Welche Organisation war der Produzent von Kupfer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Copper>    },Thompson Creek Metals
938,Welche Organisationen sind die Produzenten von Kupfer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Copper>    },Thompson Creek Metals
939,Welche Organisationen waren die Produzenten von Kupfer?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Copper>    },Thompson Creek Metals
941,der Produzent von Wechselstrommotor,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/AC_motor>    },Saietta Group
942,die Produzenten von Wechselstrommotor,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/AC_motor>    },Saietta Group
943,der Produzent von Lufia,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Lufia>    },Natsume (company)
944,die Produzenten von Lufia,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Lufia>    },Natsume (company)
945,der Produzent von Luxusgut,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Luxury_goods>    },Standun
946,die Produzenten von Luxusgut,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Luxury_goods>    },Standun
947,der Produzent von M&M???s,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M&M's>    },"Mars, Incorporated"
948,die Produzenten von M&M???s,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M&M's>    },"Mars, Incorporated"
949,der Produzent von M16 (Gewehr),select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M16_rifle>    },Sabre Defence
950,die Produzenten von M16 (Gewehr),select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M16_rifle>    },Sabre Defence
951,der Produzent von MAG (Computerspiel),select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MAG_(video_game)>    },Zipper Interactive
952,die Produzenten von MAG (Computerspiel),select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MAG_(video_game)>    },Zipper Interactive
953,der Produzent von Matlab,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MATLAB>    },MathWorks
954,die Produzenten von Matlab,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MATLAB>    },MathWorks
955,der Produzent von MDK (Computerspiel),select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MDK_(video_game)>    },Shiny Entertainment
956,die Produzenten von MDK (Computerspiel),select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MDK_(video_game)>    },Shiny Entertainment
957,der Produzent von MGB (Auto),select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_MGB>    },British Motor Corporation
958,die Produzenten von MGB (Auto),select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_MGB>    },British Motor Corporation
959,der Produzent von MG Motor UK,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_Motor>    },Austin Motor Company
960,die Produzenten von MG Motor UK,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_Motor>    },Austin Motor Company
961,der Produzent von MIPS-Architektur,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MIPS_architecture>    },Lemote
962,die Produzenten von MIPS-Architektur,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MIPS_architecture>    },Lemote
963,der Produzent von MODE32,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MODE32>    },Connectix
964,die Produzenten von MODE32,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MODE32>    },Connectix
965,der Produzent von MacDraw,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacDraw>    },Claris
966,die Produzenten von MacDraw,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacDraw>    },Claris
967,der Produzent von MacOS,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
968,die Produzenten von MacOS,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
969,der Produzent von Mac OS,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
970,die Produzenten von Mac OS,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
971,der Produzent von MacWrite,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacWrite>    },Claris
972,die Produzenten von MacWrite,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacWrite>    },Claris
973,der Produzent von Mac OS X Snow Leopard,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Mac_OS_X_Snow_Leopard>    },SnapStream
974,die Produzenten von Mac OS X Snow Leopard,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Mac_OS_X_Snow_Leopard>    },SnapStream
975,der Produzent von Maschinengewehr,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Machine_gun>    },Maxim Nordenfelt Guns and Ammunition Company
976,die Produzenten von Maschinengewehr,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Machine_gun>    },Maxim Nordenfelt Guns and Ammunition Company
977,der Produzent von Maschinelles Lernen,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Machine_learning>    },Trace3
978,die Produzenten von Maschinelles Lernen,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Machine_learning>    },Trace3
979,der Produzent von Mad Dog McCree,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Mad_Dog_McCree>    },American Laser Games
980,die Produzenten von Mad Dog McCree,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Mad_Dog_McCree>    },American Laser Games
981,der Produzent von Madden NFL,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Madden_NFL>    },EA Tiburon
982,die Produzenten von Madden NFL,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Madden_NFL>    },EA Tiburon
983,der Produzent von Madlax,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Madlax>    },Bee Train Production
984,die Produzenten von Madlax,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Madlax>    },Bee Train Production
985,der Produzent von Mafia III,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Mafia_III>    },Hangar 13 (company)
986,die Produzenten von Mafia III,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Mafia_III>    },Hangar 13 (company)
987,der Produzent von Mage Knight,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Mage_Knight>    },WizKids
988,die Produzenten von Mage Knight,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Mage_Knight>    },WizKids
989,der Produzent von Magic: The Gathering,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Magic:_The_Gathering>    },Wizards of the Coast
990,die Produzenten von Magic: The Gathering,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Magic:_The_Gathering>    },Wizards of the Coast
991,der Produzent von Mamfies Abenteuer,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Magic_Adventures_of_Mumfie>    },Gullane Entertainment
992,die Produzenten von Mamfies Abenteuer,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Magic_Adventures_of_Mumfie>    },Gullane Entertainment
993,der Produzent von Magic Carpet (Computerspiel),select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Magic_Carpet_(video_game)>    },Bullfrog Productions
994,die Produzenten von Magic Carpet (Computerspiel),select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Magic_Carpet_(video_game)>    },Bullfrog Productions
995,der Produzent von Magix Music Maker,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Magix_Music_Maker>    },Magix
996,die Produzenten von Magix Music Maker,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Magix_Music_Maker>    },Magix
997,der Produzent von Magnesit,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Magnesite>    },National Mineral Development Corporation
998,die Produzenten von Magnesit,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Magnesite>    },National Mineral Development Corporation
999,der Produzent von Magnesium,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Magnesium>    },Dead Sea Works
1000,die Produzenten von Magnesium,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Magnesium>    },Dead Sea Works
1001,der Produzent von Magnesiumchlorid,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Magnesium_chloride>    },South Bay Salt Works
1002,die Produzenten von Magnesiumchlorid,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Magnesium_chloride>    },South Bay Salt Works
1003,der Produzent von Magnetresonanztomographie,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Magnetic_resonance_imaging>    },Esaote
1004,die Produzenten von Magnetresonanztomographie,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Magnetic_resonance_imaging>    },Esaote
1005,der Produzent von Mahan-Klasse,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Mahan-class_destroyer>    },Gibbs & Cox
1006,die Produzenten von Mahan-Klasse,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Mahan-class_destroyer>    },Gibbs & Cox
1007,der Produzent von Briefverteilanlage,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Mail_sorter>    },Pitney Bowes
