id,questions,sparql,answer
620,How high is Lovro Bizjak?,select  ?o    {    <http://dbpedia.org/resource/Lovro_Bizjak> <http://dbpedia.org/ontology/height>  ?o    },1.84
621,How high was Lovro Bizjak?,select  ?o    {    <http://dbpedia.org/resource/Lovro_Bizjak> <http://dbpedia.org/ontology/height>  ?o    },1.84
622,How high is Lovro Joti???,select  ?o    {    <http://dbpedia.org/resource/Lovro_Joti??> <http://dbpedia.org/ontology/height>  ?o    },1.91
623,How high was Lovro Joti???,select  ?o    {    <http://dbpedia.org/resource/Lovro_Joti??> <http://dbpedia.org/ontology/height>  ?o    },1.91
624,How high is Lovro Majer?,select  ?o    {    <http://dbpedia.org/resource/Lovro_Majer> <http://dbpedia.org/ontology/height>  ?o    },1.79
625,How high was Lovro Majer?,select  ?o    {    <http://dbpedia.org/resource/Lovro_Majer> <http://dbpedia.org/ontology/height>  ?o    },1.79
626,How high is Lovro Medi???,select  ?o    {    <http://dbpedia.org/resource/Lovro_Medi??> <http://dbpedia.org/ontology/height>  ?o    },1.89
627,How high was Lovro Medi???,select  ?o    {    <http://dbpedia.org/resource/Lovro_Medi??> <http://dbpedia.org/ontology/height>  ?o    },1.89
628,How high is Lovro Mihi???,select  ?o    {    <http://dbpedia.org/resource/Lovro_Mihi??> <http://dbpedia.org/ontology/height>  ?o    },1.8
629,How high was Lovro Mihi???,select  ?o    {    <http://dbpedia.org/resource/Lovro_Mihi??> <http://dbpedia.org/ontology/height>  ?o    },1.8
630,How high is Lovro Papari???,select  ?o    {    <http://dbpedia.org/resource/Lovro_Papari??> <http://dbpedia.org/ontology/height>  ?o    },1.95
631,How high was Lovro Papari???,select  ?o    {    <http://dbpedia.org/resource/Lovro_Papari??> <http://dbpedia.org/ontology/height>  ?o    },1.95
632,How high is Lovro Zovko?,select  ?o    {    <http://dbpedia.org/resource/Lovro_Zovko> <http://dbpedia.org/ontology/height>  ?o    },1.9
633,How high was Lovro Zovko?,select  ?o    {    <http://dbpedia.org/resource/Lovro_Zovko> <http://dbpedia.org/ontology/height>  ?o    },1.9
634,How high is Lovro ? ??rbec?,select  ?o    {    <http://dbpedia.org/resource/Lovro_? ??rbec> <http://dbpedia.org/ontology/height>  ?o    },1.77
635,How high was Lovro ? ??rbec?,select  ?o    {    <http://dbpedia.org/resource/Lovro_? ??rbec> <http://dbpedia.org/ontology/height>  ?o    },1.77
636,How high is Lov??sa Henningsd??ttir?,select  ?o    {    <http://dbpedia.org/resource/Lov??sa_Henningsd??ttir> <http://dbpedia.org/ontology/height>  ?o    },1.8796
637,How high was Lov??sa Henningsd??ttir?,select  ?o    {    <http://dbpedia.org/resource/Lov??sa_Henningsd??ttir> <http://dbpedia.org/ontology/height>  ?o    },1.8796
638,How high is Lov??sa Thompson?,select  ?o    {    <http://dbpedia.org/resource/Lov??sa_Thompson> <http://dbpedia.org/ontology/height>  ?o    },1.72
639,How high was Lov??sa Thompson?,select  ?o    {    <http://dbpedia.org/resource/Lov??sa_Thompson> <http://dbpedia.org/ontology/height>  ?o    },1.72
640,How high is Low Head Lighthouse?,select  ?o    {    <http://dbpedia.org/resource/Low_Head_Lighthouse> <http://dbpedia.org/ontology/height>  ?o    },19
641,How high was Low Head Lighthouse?,select  ?o    {    <http://dbpedia.org/resource/Low_Head_Lighthouse> <http://dbpedia.org/ontology/height>  ?o    },19
642,How high is Low Isles Light?,select  ?o    {    <http://dbpedia.org/resource/Low_Isles_Light> <http://dbpedia.org/ontology/height>  ?o    },18.288
643,How high was Low Isles Light?,select  ?o    {    <http://dbpedia.org/resource/Low_Isles_Light> <http://dbpedia.org/ontology/height>  ?o    },18.288
644,How high is Low Ji Wen?,select  ?o    {    <http://dbpedia.org/resource/Low_Ji_Wen> <http://dbpedia.org/ontology/height>  ?o    },1.7
645,How high was Low Ji Wen?,select  ?o    {    <http://dbpedia.org/resource/Low_Ji_Wen> <http://dbpedia.org/ontology/height>  ?o    },1.7
646,How high is Low Ki?,select  ?o    {    <http://dbpedia.org/resource/Low_Ki> <http://dbpedia.org/ontology/height>  ?o    },1.7272
647,How high was Low Ki?,select  ?o    {    <http://dbpedia.org/resource/Low_Ki> <http://dbpedia.org/ontology/height>  ?o    },1.7272
648,How high is Low Point Lighthouse?,select  ?o    {    <http://dbpedia.org/resource/Low_Point_Lighthouse> <http://dbpedia.org/ontology/height>  ?o    },22
649,How high was Low Point Lighthouse?,select  ?o    {    <http://dbpedia.org/resource/Low_Point_Lighthouse> <http://dbpedia.org/ontology/height>  ?o    },22
650,How high is Lowell Galloway?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Galloway> <http://dbpedia.org/ontology/height>  ?o    },1.9304
651,How high was Lowell Galloway?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Galloway> <http://dbpedia.org/ontology/height>  ?o    },1.9304
652,How high is Lowell Hamilton?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Hamilton> <http://dbpedia.org/ontology/height>  ?o    },2.0066
653,How high was Lowell Hamilton?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Hamilton> <http://dbpedia.org/ontology/height>  ?o    },2.0066
654,How high is Lowell MacDonald?,select  ?o    {    <http://dbpedia.org/resource/Lowell_MacDonald> <http://dbpedia.org/ontology/height>  ?o    },1.8034
655,How high was Lowell MacDonald?,select  ?o    {    <http://dbpedia.org/resource/Lowell_MacDonald> <http://dbpedia.org/ontology/height>  ?o    },1.8034
656,How high is Lowell Wright?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Wright> <http://dbpedia.org/ontology/height>  ?o    },1.83
657,How high was Lowell Wright?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Wright> <http://dbpedia.org/ontology/height>  ?o    },1.83
658,How high is Lower Granite Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Granite_Dam> <http://dbpedia.org/ontology/height>  ?o    },30.48
659,How high was Lower Granite Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Granite_Dam> <http://dbpedia.org/ontology/height>  ?o    },30.48
660,How high is Lower Grumbach Pond?,select  ?o    {    <http://dbpedia.org/resource/Lower_Grumbach_Pond> <http://dbpedia.org/ontology/height>  ?o    },7.52
661,How high was Lower Grumbach Pond?,select  ?o    {    <http://dbpedia.org/resource/Lower_Grumbach_Pond> <http://dbpedia.org/ontology/height>  ?o    },7.52
662,How high is Lower Humbert Covered Bridge?,select  ?o    {    <http://dbpedia.org/resource/Lower_Humbert_Covered_Bridge> <http://dbpedia.org/ontology/height>  ?o    },2.4384
663,How high was Lower Humbert Covered Bridge?,select  ?o    {    <http://dbpedia.org/resource/Lower_Humbert_Covered_Bridge> <http://dbpedia.org/ontology/height>  ?o    },2.4384
664,How high is Lower Manair Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Manair_Dam> <http://dbpedia.org/ontology/height>  ?o    },41
665,How high was Lower Manair Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Manair_Dam> <http://dbpedia.org/ontology/height>  ?o    },41
666,How high is Lower Monumental Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Monumental_Dam> <http://dbpedia.org/ontology/height>  ?o    },30.48
667,How high was Lower Monumental Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Monumental_Dam> <http://dbpedia.org/ontology/height>  ?o    },30.48
668,How high is Lower Panzara Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Panzara_Dam> <http://dbpedia.org/ontology/height>  ?o    },33.28
669,How high was Lower Panzara Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Panzara_Dam> <http://dbpedia.org/ontology/height>  ?o    },33.28
670,How high is Lower Paunglaung Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Paunglaung_Dam> <http://dbpedia.org/ontology/height>  ?o    },131
671,How high was Lower Paunglaung Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Paunglaung_Dam> <http://dbpedia.org/ontology/height>  ?o    },131
672,How high is Lower Pus Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Pus_Dam> <http://dbpedia.org/ontology/height>  ?o    },28
673,How high was Lower Pus Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Pus_Dam> <http://dbpedia.org/ontology/height>  ?o    },28
674,How high is Lower Salmon Falls Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Salmon_Falls_Dam> <http://dbpedia.org/ontology/height>  ?o    },11.5824
675,How high was Lower Salmon Falls Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Salmon_Falls_Dam> <http://dbpedia.org/ontology/height>  ?o    },11.5824
676,How high is Lower Se San 2 Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Se_San_2_Dam> <http://dbpedia.org/ontology/height>  ?o    },75
677,How high was Lower Se San 2 Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Se_San_2_Dam> <http://dbpedia.org/ontology/height>  ?o    },75
678,How high is Lower Sre Pok 2 Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Sre_Pok_2_Dam> <http://dbpedia.org/ontology/height>  ?o    },25
679,How high was Lower Sre Pok 2 Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Sre_Pok_2_Dam> <http://dbpedia.org/ontology/height>  ?o    },25
680,How high is Lower Tapi Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Tapi_Dam> <http://dbpedia.org/ontology/height>  ?o    },21.8
681,How high was Lower Tapi Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Tapi_Dam> <http://dbpedia.org/ontology/height>  ?o    },21.8
682,How high is Lower Wunna Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Wunna_Dam> <http://dbpedia.org/ontology/height>  ?o    },16.25
683,How high was Lower Wunna Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Wunna_Dam> <http://dbpedia.org/ontology/height>  ?o    },16.25
684,How high is Lowes Moore?,select  ?o    {    <http://dbpedia.org/resource/Lowes_Moore> <http://dbpedia.org/ontology/height>  ?o    },1.8542
685,How high was Lowes Moore?,select  ?o    {    <http://dbpedia.org/resource/Lowes_Moore> <http://dbpedia.org/ontology/height>  ?o    },1.8542
686,How high is Lowestoft Lighthouse?,select  ?o    {    <http://dbpedia.org/resource/Lowestoft_Lighthouse> <http://dbpedia.org/ontology/height>  ?o    },16
687,How high was Lowestoft Lighthouse?,select  ?o    {    <http://dbpedia.org/resource/Lowestoft_Lighthouse> <http://dbpedia.org/ontology/height>  ?o    },16
688,How high is Lowie Steuer?,select  ?o    {    <http://dbpedia.org/resource/Lowie_Steuer> <http://dbpedia.org/ontology/height>  ?o    },1.94
689,How high was Lowie Steuer?,select  ?o    {    <http://dbpedia.org/resource/Lowie_Steuer> <http://dbpedia.org/ontology/height>  ?o    },1.94
690,How high is Lowie Stuer?,select  ?o    {    <http://dbpedia.org/resource/Lowie_Stuer> <http://dbpedia.org/ontology/height>  ?o    },1.95
691,How high was Lowie Stuer?,select  ?o    {    <http://dbpedia.org/resource/Lowie_Stuer> <http://dbpedia.org/ontology/height>  ?o    },1.95
692,How high is Lowie van Zundert?,select  ?o    {    <http://dbpedia.org/resource/Lowie_van_Zundert> <http://dbpedia.org/ontology/height>  ?o    },1.92
693,How high was Lowie van Zundert?,select  ?o    {    <http://dbpedia.org/resource/Lowie_van_Zundert> <http://dbpedia.org/ontology/height>  ?o    },1.92
694,How high is Loy Petersen?,select  ?o    {    <http://dbpedia.org/resource/Loy_Petersen> <http://dbpedia.org/ontology/height>  ?o    },1.9558
695,How high was Loy Petersen?,select  ?o    {    <http://dbpedia.org/resource/Loy_Petersen> <http://dbpedia.org/ontology/height>  ?o    },1.9558
696,How high is Loy Stewart?,select  ?o    {    <http://dbpedia.org/resource/Loy_Stewart> <http://dbpedia.org/ontology/height>  ?o    },1.83
697,How high was Loy Stewart?,select  ?o    {    <http://dbpedia.org/resource/Loy_Stewart> <http://dbpedia.org/ontology/height>  ?o    },1.83
698,How high is Loy Vaught?,select  ?o    {    <http://dbpedia.org/resource/Loy_Vaught> <http://dbpedia.org/ontology/height>  ?o    },2.0574
699,How high was Loy Vaught?,select  ?o    {    <http://dbpedia.org/resource/Loy_Vaught> <http://dbpedia.org/ontology/height>  ?o    },2.0574
700,How high is Loyal Oakley?,select  ?o    {    <http://dbpedia.org/resource/Loyal_Oakley> <http://dbpedia.org/ontology/height>  ?o    },1.7
701,How high was Loyal Oakley?,select  ?o    {    <http://dbpedia.org/resource/Loyal_Oakley> <http://dbpedia.org/ontology/height>  ?o    },1.7
702,How high is Loyd Carrier?,select  ?o    {    <http://dbpedia.org/resource/Loyd_Carrier> <http://dbpedia.org/ontology/height>  ?o    },1.2192
703,How high was Loyd Carrier?,select  ?o    {    <http://dbpedia.org/resource/Loyd_Carrier> <http://dbpedia.org/ontology/height>  ?o    },1.2192
704,How high is Loyd King?,select  ?o    {    <http://dbpedia.org/resource/Loyd_King> <http://dbpedia.org/ontology/height>  ?o    },1.8796
705,How high was Loyd King?,select  ?o    {    <http://dbpedia.org/resource/Loyd_King> <http://dbpedia.org/ontology/height>  ?o    },1.8796
706,How high is Lo??c Abenzoar?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Abenzoar> <http://dbpedia.org/ontology/height>  ?o    },1.81
707,How high was Lo??c Abenzoar?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Abenzoar> <http://dbpedia.org/ontology/height>  ?o    },1.81
708,How high is Lo??c Akono?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Akono> <http://dbpedia.org/ontology/height>  ?o    },1.76022
709,How high was Lo??c Akono?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Akono> <http://dbpedia.org/ontology/height>  ?o    },1.76022
710,How high is Lo??c Baal?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Baal> <http://dbpedia.org/ontology/height>  ?o    },1.77
711,How high was Lo??c Baal?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Baal> <http://dbpedia.org/ontology/height>  ?o    },1.77
712,How high is Lo??c Badiashile?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Badiashile> <http://dbpedia.org/ontology/height>  ?o    },1.86
713,How high was Lo??c Badiashile?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Badiashile> <http://dbpedia.org/ontology/height>  ?o    },1.86
714,How high is Lo??c Bad???,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Bad??> <http://dbpedia.org/ontology/height>  ?o    },1.91
715,How high was Lo??c Bad???,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Bad??> <http://dbpedia.org/ontology/height>  ?o    },1.91
716,How high is Lo??c Chatton?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Chatton> <http://dbpedia.org/ontology/height>  ?o    },1.82
717,How high was Lo??c Chatton?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Chatton> <http://dbpedia.org/ontology/height>  ?o    },1.82
718,How high is Lo??c Chauvet?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Chauvet> <http://dbpedia.org/ontology/height>  ?o    },1.81
719,How high was Lo??c Chauvet?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Chauvet> <http://dbpedia.org/ontology/height>  ?o    },1.81
720,How high is Lo??c Chetout?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Chetout> <http://dbpedia.org/ontology/height>  ?o    },1.78
721,How high was Lo??c Chetout?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Chetout> <http://dbpedia.org/ontology/height>  ?o    },1.78
722,How high is Lo??c Costerg?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Costerg> <http://dbpedia.org/ontology/height>  ?o    },1.85
723,How high was Lo??c Costerg?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Costerg> <http://dbpedia.org/ontology/height>  ?o    },1.85
724,How high is Lo??c Courteau?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Courteau> <http://dbpedia.org/ontology/height>  ?o    },1.75
725,How high was Lo??c Courteau?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Courteau> <http://dbpedia.org/ontology/height>  ?o    },1.75
726,How high is Arc de Triomphe?,select  ?o    {    <http://dbpedia.org/resource/Arc_de_Triomphe> <http://dbpedia.org/ontology/height>  ?o    },50
727,How high was Arc de Triomphe?,select  ?o    {    <http://dbpedia.org/resource/Arc_de_Triomphe> <http://dbpedia.org/ontology/height>  ?o    },50
728,How high is Bank of China Tower Hong Kong?,select  ?o    {    <http://dbpedia.org/resource/Bank_of_China_Tower_(Hong_Kong)> <http://dbpedia.org/ontology/height>  ?o    },367.4
729,How high was Bank of China Tower Hong Kong?,select  ?o    {    <http://dbpedia.org/resource/Bank_of_China_Tower_(Hong_Kong)> <http://dbpedia.org/ontology/height>  ?o    },367.4
730,How high is CN Tower?,select  ?o    {    <http://dbpedia.org/resource/CN_Tower> <http://dbpedia.org/ontology/height>  ?o    },457.2
731,How high was CN Tower?,select  ?o    {    <http://dbpedia.org/resource/CN_Tower> <http://dbpedia.org/ontology/height>  ?o    },457.2
732,How high is Chrysler Building?,select  ?o    {    <http://dbpedia.org/resource/Chrysler_Building> <http://dbpedia.org/ontology/height>  ?o    },281.94
733,How high was Chrysler Building?,select  ?o    {    <http://dbpedia.org/resource/Chrysler_Building> <http://dbpedia.org/ontology/height>  ?o    },281.94
734,How high is Central Plaza Hong Kong?,select  ?o    {    <http://dbpedia.org/resource/Central_Plaza_(Hong_Kong)> <http://dbpedia.org/ontology/height>  ?o    },373.9
735,How high was Central Plaza Hong Kong?,select  ?o    {    <http://dbpedia.org/resource/Central_Plaza_(Hong_Kong)> <http://dbpedia.org/ontology/height>  ?o    },373.9
736,How high is Eiffel Tower?,select  ?o    {    <http://dbpedia.org/resource/Eiffel_Tower> <http://dbpedia.org/ontology/height>  ?o    },324
737,How high was Eiffel Tower?,select  ?o    {    <http://dbpedia.org/resource/Eiffel_Tower> <http://dbpedia.org/ontology/height>  ?o    },324
738,How high is Hopewell Centre Hong Kong?,select  ?o    {    <http://dbpedia.org/resource/Hopewell_Centre_(Hong_Kong)> <http://dbpedia.org/ontology/height>  ?o    },222
739,How high was Hopewell Centre Hong Kong?,select  ?o    {    <http://dbpedia.org/resource/Hopewell_Centre_(Hong_Kong)> <http://dbpedia.org/ontology/height>  ?o    },222
740,How high is Willis Tower?,select  ?o    {    <http://dbpedia.org/resource/Willis_Tower> <http://dbpedia.org/ontology/height>  ?o    },526.999
741,How high was Willis Tower?,select  ?o    {    <http://dbpedia.org/resource/Willis_Tower> <http://dbpedia.org/ontology/height>  ?o    },526.999
742,How high is Sydney Opera House?,select  ?o    {    <http://dbpedia.org/resource/Sydney_Opera_House> <http://dbpedia.org/ontology/height>  ?o    },65
743,How high was Sydney Opera House?,select  ?o    {    <http://dbpedia.org/resource/Sydney_Opera_House> <http://dbpedia.org/ontology/height>  ?o    },65
744,How high is London Eye?,select  ?o    {    <http://dbpedia.org/resource/London_Eye> <http://dbpedia.org/ontology/height>  ?o    },135
745,How high was London Eye?,select  ?o    {    <http://dbpedia.org/resource/London_Eye> <http://dbpedia.org/ontology/height>  ?o    },135
746,How high is The Center?,select  ?o    {    <http://dbpedia.org/resource/The_Center> <http://dbpedia.org/ontology/height>  ?o    },346
747,How high was The Center?,select  ?o    {    <http://dbpedia.org/resource/The_Center> <http://dbpedia.org/ontology/height>  ?o    },346
748,How high is Palace of Culture and Science?,select  ?o    {    <http://dbpedia.org/resource/Palace_of_Culture_and_Science> <http://dbpedia.org/ontology/height>  ?o    },237
749,How high was Palace of Culture and Science?,select  ?o    {    <http://dbpedia.org/resource/Palace_of_Culture_and_Science> <http://dbpedia.org/ontology/height>  ?o    },237
750,How high is John Hancock Center?,select  ?o    {    <http://dbpedia.org/resource/John_Hancock_Center> <http://dbpedia.org/ontology/height>  ?o    },457.2
751,How high was John Hancock Center?,select  ?o    {    <http://dbpedia.org/resource/John_Hancock_Center> <http://dbpedia.org/ontology/height>  ?o    },457.2
752,How high is Aon Center Chicago?,select  ?o    {    <http://dbpedia.org/resource/Aon_Center_(Chicago)> <http://dbpedia.org/ontology/height>  ?o    },362.5
753,How high was Aon Center Chicago?,select  ?o    {    <http://dbpedia.org/resource/Aon_Center_(Chicago)> <http://dbpedia.org/ontology/height>  ?o    },362.5
754,How high is Gateway Arch?,select  ?o    {    <http://dbpedia.org/resource/Gateway_Arch> <http://dbpedia.org/ontology/height>  ?o    },192.024
755,How high was Gateway Arch?,select  ?o    {    <http://dbpedia.org/resource/Gateway_Arch> <http://dbpedia.org/ontology/height>  ?o    },192.024
756,How high is Transamerica Pyramid?,select  ?o    {    <http://dbpedia.org/resource/Transamerica_Pyramid> <http://dbpedia.org/ontology/height>  ?o    },259.994
757,How high was Transamerica Pyramid?,select  ?o    {    <http://dbpedia.org/resource/Transamerica_Pyramid> <http://dbpedia.org/ontology/height>  ?o    },259.994
758,How high is Dartford Crossing?,select  ?o    {    <http://dbpedia.org/resource/Dartford_Crossing> <http://dbpedia.org/ontology/height>  ?o    },61
759,How high was Dartford Crossing?,select  ?o    {    <http://dbpedia.org/resource/Dartford_Crossing> <http://dbpedia.org/ontology/height>  ?o    },61
760,How high is Tour Montparnasse?,select  ?o    {    <http://dbpedia.org/resource/Tour_Montparnasse> <http://dbpedia.org/ontology/height>  ?o    },210
761,How high was Tour Montparnasse?,select  ?o    {    <http://dbpedia.org/resource/Tour_Montparnasse> <http://dbpedia.org/ontology/height>  ?o    },210
762,How high is Tribune Tower?,select  ?o    {    <http://dbpedia.org/resource/Tribune_Tower> <http://dbpedia.org/ontology/height>  ?o    },143.256
763,How high was Tribune Tower?,select  ?o    {    <http://dbpedia.org/resource/Tribune_Tower> <http://dbpedia.org/ontology/height>  ?o    },143.256
764,How high is Petronas Towers?,select  ?o    {    <http://dbpedia.org/resource/Petronas_Towers> <http://dbpedia.org/ontology/height>  ?o    },451.9
765,How high was Petronas Towers?,select  ?o    {    <http://dbpedia.org/resource/Petronas_Towers> <http://dbpedia.org/ontology/height>  ?o    },451.9
766,How high is Commerzbank Tower?,select  ?o    {    <http://dbpedia.org/resource/Commerzbank_Tower> <http://dbpedia.org/ontology/height>  ?o    },258.7
767,How high was Commerzbank Tower?,select  ?o    {    <http://dbpedia.org/resource/Commerzbank_Tower> <http://dbpedia.org/ontology/height>  ?o    },258.7
768,How high is Royal Albert Hall?,select  ?o    {    <http://dbpedia.org/resource/Royal_Albert_Hall> <http://dbpedia.org/ontology/height>  ?o    },41.148
769,How high was Royal Albert Hall?,select  ?o    {    <http://dbpedia.org/resource/Royal_Albert_Hall> <http://dbpedia.org/ontology/height>  ?o    },41.148
770,How high is BT Tower?,select  ?o    {    <http://dbpedia.org/resource/BT_Tower> <http://dbpedia.org/ontology/height>  ?o    },177
771,How high was BT Tower?,select  ?o    {    <http://dbpedia.org/resource/BT_Tower> <http://dbpedia.org/ontology/height>  ?o    },177
772,How high is Fox Plaza Los Angeles?,select  ?o    {    <http://dbpedia.org/resource/Fox_Plaza_(Los_Angeles)> <http://dbpedia.org/ontology/height>  ?o    },150
773,How high was Fox Plaza Los Angeles?,select  ?o    {    <http://dbpedia.org/resource/Fox_Plaza_(Los_Angeles)> <http://dbpedia.org/ontology/height>  ?o    },150
774,How high is One Canada Square?,select  ?o    {    <http://dbpedia.org/resource/One_Canada_Square> <http://dbpedia.org/ontology/height>  ?o    },234.696
775,How high was One Canada Square?,select  ?o    {    <http://dbpedia.org/resource/One_Canada_Square> <http://dbpedia.org/ontology/height>  ?o    },234.696
776,How high is 30 St Mary Axe?,select  ?o    {    <http://dbpedia.org/resource/30_St_Mary_Axe> <http://dbpedia.org/ontology/height>  ?o    },180
777,How high was 30 St Mary Axe?,select  ?o    {    <http://dbpedia.org/resource/30_St_Mary_Axe> <http://dbpedia.org/ontology/height>  ?o    },180
778,How high is Tower 42?,select  ?o    {    <http://dbpedia.org/resource/Tower_42> <http://dbpedia.org/ontology/height>  ?o    },183
779,How high was Tower 42?,select  ?o    {    <http://dbpedia.org/resource/Tower_42> <http://dbpedia.org/ontology/height>  ?o    },183
780,How high is Headquarters of the United Nations?,select  ?o    {    <http://dbpedia.org/resource/Headquarters_of_the_United_Nations> <http://dbpedia.org/ontology/height>  ?o    },155.3
781,How high was Headquarters of the United Nations?,select  ?o    {    <http://dbpedia.org/resource/Headquarters_of_the_United_Nations> <http://dbpedia.org/ontology/height>  ?o    },155.3
782,How high is Centre Point?,select  ?o    {    <http://dbpedia.org/resource/Centre_Point> <http://dbpedia.org/ontology/height>  ?o    },117
783,How high was Centre Point?,select  ?o    {    <http://dbpedia.org/resource/Centre_Point> <http://dbpedia.org/ontology/height>  ?o    },117
784,How high is Taipei 101?,select  ?o    {    <http://dbpedia.org/resource/Taipei_101> <http://dbpedia.org/ontology/height>  ?o    },509.2
785,How high was Taipei 101?,select  ?o    {    <http://dbpedia.org/resource/Taipei_101> <http://dbpedia.org/ontology/height>  ?o    },509.2
786,How high is City Hall London?,"select  ?o    {    <http://dbpedia.org/resource/City_Hall,_London> <http://dbpedia.org/ontology/height>  ?o    }",45
787,How high was City Hall London?,"select  ?o    {    <http://dbpedia.org/resource/City_Hall,_London> <http://dbpedia.org/ontology/height>  ?o    }",45
788,How high is Reichstag building?,select  ?o    {    <http://dbpedia.org/resource/Reichstag_building> <http://dbpedia.org/ontology/height>  ?o    },47
789,How high was Reichstag building?,select  ?o    {    <http://dbpedia.org/resource/Reichstag_building> <http://dbpedia.org/ontology/height>  ?o    },47
790,How high is Space Needle?,select  ?o    {    <http://dbpedia.org/resource/Space_Needle> <http://dbpedia.org/ontology/height>  ?o    },158
791,How high was Space Needle?,select  ?o    {    <http://dbpedia.org/resource/Space_Needle> <http://dbpedia.org/ontology/height>  ?o    },158
792,How high is Flatiron Building?,select  ?o    {    <http://dbpedia.org/resource/Flatiron_Building> <http://dbpedia.org/ontology/height>  ?o    },86.868
793,How high was Flatiron Building?,select  ?o    {    <http://dbpedia.org/resource/Flatiron_Building> <http://dbpedia.org/ontology/height>  ?o    },86.868
794,How high is Sky Tower Auckland?,select  ?o    {    <http://dbpedia.org/resource/Sky_Tower_(Auckland)> <http://dbpedia.org/ontology/height>  ?o    },237
795,How high was Sky Tower Auckland?,select  ?o    {    <http://dbpedia.org/resource/Sky_Tower_(Auckland)> <http://dbpedia.org/ontology/height>  ?o    },237
796,How high is Omega navigation system?,select  ?o    {    <http://dbpedia.org/resource/Omega_(navigation_system)> <http://dbpedia.org/ontology/height>  ?o    },455
797,How high was Omega navigation system?,select  ?o    {    <http://dbpedia.org/resource/Omega_(navigation_system)> <http://dbpedia.org/ontology/height>  ?o    },455
798,How high is Smith Tower?,select  ?o    {    <http://dbpedia.org/resource/Smith_Tower> <http://dbpedia.org/ontology/height>  ?o    },140.818
799,How high was Smith Tower?,select  ?o    {    <http://dbpedia.org/resource/Smith_Tower> <http://dbpedia.org/ontology/height>  ?o    },140.818
800,How high is Roppongi Hills?,select  ?o    {    <http://dbpedia.org/resource/Roppongi_Hills> <http://dbpedia.org/ontology/height>  ?o    },238
801,How high was Roppongi Hills?,select  ?o    {    <http://dbpedia.org/resource/Roppongi_Hills> <http://dbpedia.org/ontology/height>  ?o    },238
802,How high is Macau Tower?,select  ?o    {    <http://dbpedia.org/resource/Macau_Tower> <http://dbpedia.org/ontology/height>  ?o    },248
803,How high was Macau Tower?,select  ?o    {    <http://dbpedia.org/resource/Macau_Tower> <http://dbpedia.org/ontology/height>  ?o    },248
804,How high is 8 Canada Square?,select  ?o    {    <http://dbpedia.org/resource/8_Canada_Square> <http://dbpedia.org/ontology/height>  ?o    },200
