"id","question","sparql","answer"
"158","Tell me the nationality of Loyce Biira Bwambale?","select  ?o    {    <http://dbpedia.org/resource/Loyce_Biira_Bwambale> <http://dbpedia.org/ontology/nationality>  ?o    }","Uganda"
"159","Tell me the nationality of Loyola Sullivan?","select  ?o    {    <http://dbpedia.org/resource/Loyola_Sullivan> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"160","Tell me the nationality of Loïc Bouvard?","select  ?o    {    <http://dbpedia.org/resource/Loïc_Bouvard> <http://dbpedia.org/ontology/nationality>  ?o    }","French people"
"161","Tell me the nationality of Loïc Hennekinne?","select  ?o    {    <http://dbpedia.org/resource/Loïc_Hennekinne> <http://dbpedia.org/ontology/nationality>  ?o    }","French people"
"162","Tell me the nationality of Loïc Merel?","select  ?o    {    <http://dbpedia.org/resource/Loïc_Merel> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"163","Tell me the nationality of Loïg Chesnais-Girard?","select  ?o    {    <http://dbpedia.org/resource/Loïg_Chesnais-Girard> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"164","Tell me the nationality of Loïk Le Floch-Prigent?","select  ?o    {    <http://dbpedia.org/resource/Loïk_Le_Floch-Prigent> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"165","Tell me the nationality of Lu Chen scientist?","select  ?o    {    <http://dbpedia.org/resource/Lu_Chen_(scientist)> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"166","Tell me the nationality of Lu Chien-soon?","select  ?o    {    <http://dbpedia.org/resource/Lu_Chien-soon> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"167","Tell me the nationality of Lu Chunli?","select  ?o    {    <http://dbpedia.org/resource/Lu_Chunli> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"168","Tell me the nationality of Lu Han general?","select  ?o    {    <http://dbpedia.org/resource/Lu_Han_(general)> <http://dbpedia.org/ontology/nationality>  ?o    }","Yi people"
"169","Tell me the nationality of Lu Hao born 1967?","select  ?o    {    <http://dbpedia.org/resource/Lu_Hao_(born_1967)> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"170","Tell me the nationality of Lu Hsi-chuen?","select  ?o    {    <http://dbpedia.org/resource/Lu_Hsi-chuen> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"171","Tell me the nationality of Lu Hsiu-yi?","select  ?o    {    <http://dbpedia.org/resource/Lu_Hsiu-yi> <http://dbpedia.org/ontology/nationality>  ?o    }","Republic of China"
"172","Tell me the nationality of Lu Jeu Sham?","select  ?o    {    <http://dbpedia.org/resource/Lu_Jeu_Sham> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"173","Tell me the nationality of Lu Jian?","select  ?o    {    <http://dbpedia.org/resource/Lu_Jian> <http://dbpedia.org/ontology/nationality>  ?o    }","Chinese people"
"174","Tell me the nationality of Lu Liang-Huan?","select  ?o    {    <http://dbpedia.org/resource/Lu_Liang-Huan> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"175","Tell me the nationality of Lu Ping?","select  ?o    {    <http://dbpedia.org/resource/Lu_Ping> <http://dbpedia.org/ontology/nationality>  ?o    }","People's Republic of China"
"176","Tell me the nationality of Lu Qiwei?","select  ?o    {    <http://dbpedia.org/resource/Lu_Qiwei> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"177","Tell me the nationality of Lu Shao-chuan?","select  ?o    {    <http://dbpedia.org/resource/Lu_Shao-chuan> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"178","Tell me the nationality of Lu Shaye?","select  ?o    {    <http://dbpedia.org/resource/Lu_Shaye> <http://dbpedia.org/ontology/nationality>  ?o    }","Chinese people"
"179","Tell me the nationality of Lu Sheng-yen?","select  ?o    {    <http://dbpedia.org/resource/Lu_Sheng-yen> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwanese people"
"180","Tell me the nationality of Lu Tien-ling?","select  ?o    {    <http://dbpedia.org/resource/Lu_Tien-ling> <http://dbpedia.org/ontology/nationality>  ?o    }","Republic of China"
"181","Tell me the nationality of Lu Tin?","select  ?o    {    <http://dbpedia.org/resource/Lu_Tin> <http://dbpedia.org/ontology/nationality>  ?o    }","Burma"
"182","Tell me the nationality of Lu Wei-chih?","select  ?o    {    <http://dbpedia.org/resource/Lu_Wei-chih> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"183","Tell me the nationality of Lu Wen-teh?","select  ?o    {    <http://dbpedia.org/resource/Lu_Wen-teh> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"184","Tell me the nationality of Lu Xiyun?","select  ?o    {    <http://dbpedia.org/resource/Lu_Xiyun> <http://dbpedia.org/ontology/nationality>  ?o    }","Chinese people"
"185","Tell me the nationality of Lu Yong?","select  ?o    {    <http://dbpedia.org/resource/Lu_Yong> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"186","What is the nationality of A-ca-oo-mah-ca-ye?","select  ?o    {    <http://dbpedia.org/resource/A-ca-oo-mah-ca-ye> <http://dbpedia.org/ontology/nationality>  ?o    }","Canada"
"187","What is the nationality of A. A. Aziz?","select  ?o    {    <http://dbpedia.org/resource/A._A._Aziz> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"188","What is the nationality of A. B. MacDonald?","select  ?o    {    <http://dbpedia.org/resource/A._B._MacDonald> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"189","What is the nationality of A. Baha Balantekin?","select  ?o    {    <http://dbpedia.org/resource/A._Baha_Balantekin> <http://dbpedia.org/ontology/nationality>  ?o    }","Turkey"
"190","What is the nationality of A. Brown Moore?","select  ?o    {    <http://dbpedia.org/resource/A._Brown_Moore> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"191","What is the nationality of A. Clifford Jones?","select  ?o    {    <http://dbpedia.org/resource/A._Clifford_Jones> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"192","What is the nationality of A. D. Matheson?","select  ?o    {    <http://dbpedia.org/resource/A._D._Matheson> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"193","What is the nationality of A. Fredric Leopold?","select  ?o    {    <http://dbpedia.org/resource/A._Fredric_Leopold> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"194","What is the nationality of A. G. Cocksedge?","select  ?o    {    <http://dbpedia.org/resource/A._G._Cocksedge> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"195","What is the nationality of A. Ganeshkumar?","select  ?o    {    <http://dbpedia.org/resource/A._Ganeshkumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"196","What is the nationality of A. Gilbert Wright?","select  ?o    {    <http://dbpedia.org/resource/A._Gilbert_Wright> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"197","What is the nationality of A. H. Sheriffdeen?","select  ?o    {    <http://dbpedia.org/resource/A._H._Sheriffdeen> <http://dbpedia.org/ontology/nationality>  ?o    }","Sri Lankan people"
"198","What is the nationality of A. Harry Griffin?","select  ?o    {    <http://dbpedia.org/resource/A._Harry_Griffin> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"199","What is the nationality of A. J. Healy?","select  ?o    {    <http://dbpedia.org/resource/A._J._Healy> <http://dbpedia.org/ontology/nationality>  ?o    }","Ireland"
"200","What is the nationality of A. J. S. Lakshmi Shree?","select  ?o    {    <http://dbpedia.org/resource/A._J._S._Lakshmi_Shree> <http://dbpedia.org/ontology/nationality>  ?o    }","Indian people"
"201","What is the nationality of A. J. Smith writer?","select  ?o    {    <http://dbpedia.org/resource/A._J._Smith_(writer)> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"202","What is the nationality of A. James Kerley?","select  ?o    {    <http://dbpedia.org/resource/A._James_Kerley> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"203","What is the nationality of A. L. Rees?","select  ?o    {    <http://dbpedia.org/resource/A._L._Rees> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"204","What is the nationality of A. Lakshmanaswami Mudaliar?","select  ?o    {    <http://dbpedia.org/resource/A._Lakshmanaswami_Mudaliar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"205","What is the nationality of A. Minor Griswold?","select  ?o    {    <http://dbpedia.org/resource/A._Minor_Griswold> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"206","What is the nationality of A. N. Tiwari?","select  ?o    {    <http://dbpedia.org/resource/A._N._Tiwari> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"207","What is the nationality of A. Owen Aldridge?","select  ?o    {    <http://dbpedia.org/resource/A._Owen_Aldridge> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"208","What is the nationality of A. P. Mda?","select  ?o    {    <http://dbpedia.org/resource/A._P._Mda> <http://dbpedia.org/ontology/nationality>  ?o    }","South Africa"
"209","What is the nationality of A. P. Patro?","select  ?o    {    <http://dbpedia.org/resource/A._P._Patro> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"210","What is the nationality of A. P. Wadsworth?","select  ?o    {    <http://dbpedia.org/resource/A._P._Wadsworth> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"211","What is the nationality of A. Pradeepkumar?","select  ?o    {    <http://dbpedia.org/resource/A._Pradeepkumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"212","What is the nationality of A. R. Krishnashastry?","select  ?o    {    <http://dbpedia.org/resource/A._R._Krishnashastry> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"213","What is the nationality of A. Roberto Frisancho?","select  ?o    {    <http://dbpedia.org/resource/A._Roberto_Frisancho> <http://dbpedia.org/ontology/nationality>  ?o    }","Perú"
"214","What is the nationality of A. S. Baylinson?","select  ?o    {    <http://dbpedia.org/resource/A._S._Baylinson> <http://dbpedia.org/ontology/nationality>  ?o    }","Russian-American"
"215","What is the nationality of A. Sakunthala?","select  ?o    {    <http://dbpedia.org/resource/A._Sakunthala> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"216","What is the nationality of A. Santha Kumar?","select  ?o    {    <http://dbpedia.org/resource/A._Santha_Kumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"217","What is the nationality of A. Sumru Özsoy?","select  ?o    {    <http://dbpedia.org/resource/A._Sumru_Özsoy> <http://dbpedia.org/ontology/nationality>  ?o    }","Turkish people"
"218","What is the nationality of A. T. George?","select  ?o    {    <http://dbpedia.org/resource/A._T._George> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"219","What is the nationality of A. T. M. Shamsul Huda?","select  ?o    {    <http://dbpedia.org/resource/A._T._M._Shamsul_Huda> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshis"
"220","What is the nationality of A. T. Pannirselvam?","select  ?o    {    <http://dbpedia.org/resource/A._T._Pannirselvam> <http://dbpedia.org/ontology/nationality>  ?o    }","British India"
"221","What is the nationality of A. T. Raghu?","select  ?o    {    <http://dbpedia.org/resource/A._T._Raghu> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"222","What is the nationality of A. Tort Nicolau?","select  ?o    {    <http://dbpedia.org/resource/A._Tort_Nicolau> <http://dbpedia.org/ontology/nationality>  ?o    }","Spain"
"223","What is the nationality of A. V. Gurava Reddy?","select  ?o    {    <http://dbpedia.org/resource/A._V._Gurava_Reddy> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"224","What is the nationality of A. Veerappan?","select  ?o    {    <http://dbpedia.org/resource/A._Veerappan> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"225","What is the nationality of A. Walton Litz?","select  ?o    {    <http://dbpedia.org/resource/A._Walton_Litz> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"226","What is the nationality of A. Wyatt Tilby?","select  ?o    {    <http://dbpedia.org/resource/A._Wyatt_Tilby> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"227","What is the nationality of A. Y. G. Campbell?","select  ?o    {    <http://dbpedia.org/resource/A._Y._G._Campbell> <http://dbpedia.org/ontology/nationality>  ?o    }","England"
"228","What is the nationality of A.D.M. Cooper?","select  ?o    {    <http://dbpedia.org/resource/A.D.M._Cooper> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"229","What is the nationality of AKM Gouach Uddin?","select  ?o    {    <http://dbpedia.org/resource/AKM_Gouach_Uddin> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshi"
"230","What is the nationality of AKM Sarwar Jahan Badsha?","select  ?o    {    <http://dbpedia.org/resource/AKM_Sarwar_Jahan_Badsha> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshi"
"231","What is the nationality of Amar Shankar Sable?","select  ?o    {    <http://dbpedia.org/resource/Amar_Shankar_Sable> <http://dbpedia.org/ontology/nationality>  ?o    }","Indian people"
"232","What is the nationality of Love Allotey?","select  ?o    {    <http://dbpedia.org/resource/Love_Allotey> <http://dbpedia.org/ontology/nationality>  ?o    }","Ghanaian people"
"233","What is the nationality of Loveleen Kaur Sasan?","select  ?o    {    <http://dbpedia.org/resource/Loveleen_Kaur_Sasan> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"234","What is the nationality of Loveline Obiji?","select  ?o    {    <http://dbpedia.org/resource/Loveline_Obiji> <http://dbpedia.org/ontology/nationality>  ?o    }","Nigeria"
"235","What is the nationality of Lovelite Detenamo?","select  ?o    {    <http://dbpedia.org/resource/Lovelite_Detenamo> <http://dbpedia.org/ontology/nationality>  ?o    }","Nauruan people"
"236","What is the nationality of Lovely Rivero?","select  ?o    {    <http://dbpedia.org/resource/Lovely_Rivero> <http://dbpedia.org/ontology/nationality>  ?o    }","Filipino (people)"
"237","What is the nationality of Lovie Olivia?","select  ?o    {    <http://dbpedia.org/resource/Lovie_Olivia> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"238","What is the nationality of Lovinsky Pierre-Antoine?","select  ?o    {    <http://dbpedia.org/resource/Lovinsky_Pierre-Antoine> <http://dbpedia.org/ontology/nationality>  ?o    }","Haitians"
"239","What is the nationality of Low Ngai Yuen?","select  ?o    {    <http://dbpedia.org/resource/Low_Ngai_Yuen> <http://dbpedia.org/ontology/nationality>  ?o    }","Malaysia"
"240","What is the nationality of Low Yen Ling?","select  ?o    {    <http://dbpedia.org/resource/Low_Yen_Ling> <http://dbpedia.org/ontology/nationality>  ?o    }","Singaporeans"
"241","What is the nationality of Lowell Blair Nesbitt?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Blair_Nesbitt> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"242","What is the nationality of Lowell Cunningham?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Cunningham> <http://dbpedia.org/ontology/nationality>  ?o    }","People of the United States"
"243","What is the nationality of Lowell Reed?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Reed> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"244","What is the nationality of Lowell Schoenfeld?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Schoenfeld> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"245","What is the nationality of Lowie Stuer?","select  ?o    {    <http://dbpedia.org/resource/Lowie_Stuer> <http://dbpedia.org/ontology/nationality>  ?o    }","Belgium"
"246","What is the nationality of Lowri Shone?","select  ?o    {    <http://dbpedia.org/resource/Lowri_Shone> <http://dbpedia.org/ontology/nationality>  ?o    }","England"
"247","What is the nationality of Lowri Tynan?","select  ?o    {    <http://dbpedia.org/resource/Lowri_Tynan> <http://dbpedia.org/ontology/nationality>  ?o    }","Wales"
"248","What is the nationality of Lowrie Warrener?","select  ?o    {    <http://dbpedia.org/resource/Lowrie_Warrener> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"249","What is the nationality of Loyal B. Stearns?","select  ?o    {    <http://dbpedia.org/resource/Loyal_B._Stearns> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"250","What is the nationality of Loyal Blaine Aldrich?","select  ?o    {    <http://dbpedia.org/resource/Loyal_Blaine_Aldrich> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"251","What is the nationality of Loyce Biira Bwambale?","select  ?o    {    <http://dbpedia.org/resource/Loyce_Biira_Bwambale> <http://dbpedia.org/ontology/nationality>  ?o    }","Uganda"
"252","What is the nationality of Loyola Sullivan?","select  ?o    {    <http://dbpedia.org/resource/Loyola_Sullivan> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"253","What is the nationality of Loïc Bouvard?","select  ?o    {    <http://dbpedia.org/resource/Loïc_Bouvard> <http://dbpedia.org/ontology/nationality>  ?o    }","French people"
"254","What is the nationality of Loïc Hennekinne?","select  ?o    {    <http://dbpedia.org/resource/Loïc_Hennekinne> <http://dbpedia.org/ontology/nationality>  ?o    }","French people"
"255","What is the nationality of Loïc Merel?","select  ?o    {    <http://dbpedia.org/resource/Loïc_Merel> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"256","What is the nationality of Loïg Chesnais-Girard?","select  ?o    {    <http://dbpedia.org/resource/Loïg_Chesnais-Girard> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"257","What is the nationality of Loïk Le Floch-Prigent?","select  ?o    {    <http://dbpedia.org/resource/Loïk_Le_Floch-Prigent> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"258","What is the nationality of Lu Chen scientist?","select  ?o    {    <http://dbpedia.org/resource/Lu_Chen_(scientist)> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"259","What is the nationality of Lu Chien-soon?","select  ?o    {    <http://dbpedia.org/resource/Lu_Chien-soon> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"260","What is the nationality of Lu Chunli?","select  ?o    {    <http://dbpedia.org/resource/Lu_Chunli> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"261","What is the nationality of Lu Han general?","select  ?o    {    <http://dbpedia.org/resource/Lu_Han_(general)> <http://dbpedia.org/ontology/nationality>  ?o    }","Yi people"
"262","What is the nationality of Lu Hao born 1967?","select  ?o    {    <http://dbpedia.org/resource/Lu_Hao_(born_1967)> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"263","What is the nationality of Lu Hsi-chuen?","select  ?o    {    <http://dbpedia.org/resource/Lu_Hsi-chuen> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"264","What is the nationality of Lu Hsiu-yi?","select  ?o    {    <http://dbpedia.org/resource/Lu_Hsiu-yi> <http://dbpedia.org/ontology/nationality>  ?o    }","Republic of China"
"265","What is the nationality of Lu Jeu Sham?","select  ?o    {    <http://dbpedia.org/resource/Lu_Jeu_Sham> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"266","What is the nationality of Lu Jian?","select  ?o    {    <http://dbpedia.org/resource/Lu_Jian> <http://dbpedia.org/ontology/nationality>  ?o    }","Chinese people"
"267","What is the nationality of Lu Liang-Huan?","select  ?o    {    <http://dbpedia.org/resource/Lu_Liang-Huan> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"268","What is the nationality of Lu Ping?","select  ?o    {    <http://dbpedia.org/resource/Lu_Ping> <http://dbpedia.org/ontology/nationality>  ?o    }","People's Republic of China"
"269","What is the nationality of Lu Qiwei?","select  ?o    {    <http://dbpedia.org/resource/Lu_Qiwei> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"270","What is the nationality of Lu Shao-chuan?","select  ?o    {    <http://dbpedia.org/resource/Lu_Shao-chuan> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"271","What is the nationality of Lu Shaye?","select  ?o    {    <http://dbpedia.org/resource/Lu_Shaye> <http://dbpedia.org/ontology/nationality>  ?o    }","Chinese people"
"272","What is the nationality of Lu Sheng-yen?","select  ?o    {    <http://dbpedia.org/resource/Lu_Sheng-yen> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwanese people"
"273","What is the nationality of Lu Tien-ling?","select  ?o    {    <http://dbpedia.org/resource/Lu_Tien-ling> <http://dbpedia.org/ontology/nationality>  ?o    }","Republic of China"
"274","What is the nationality of Lu Tin?","select  ?o    {    <http://dbpedia.org/resource/Lu_Tin> <http://dbpedia.org/ontology/nationality>  ?o    }","Burma"
"275","What is the nationality of Lu Wei-chih?","select  ?o    {    <http://dbpedia.org/resource/Lu_Wei-chih> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"276","What is the nationality of Lu Wen-teh?","select  ?o    {    <http://dbpedia.org/resource/Lu_Wen-teh> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"277","What is the nationality of Lu Xiyun?","select  ?o    {    <http://dbpedia.org/resource/Lu_Xiyun> <http://dbpedia.org/ontology/nationality>  ?o    }","Chinese people"
"278","What is the nationality of Lu Yong?","select  ?o    {    <http://dbpedia.org/resource/Lu_Yong> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"279","What was the nationality of A-ca-oo-mah-ca-ye?","select  ?o    {    <http://dbpedia.org/resource/A-ca-oo-mah-ca-ye> <http://dbpedia.org/ontology/nationality>  ?o    }","Canada"
"280","What was the nationality of A. A. Aziz?","select  ?o    {    <http://dbpedia.org/resource/A._A._Aziz> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"281","What was the nationality of A. B. MacDonald?","select  ?o    {    <http://dbpedia.org/resource/A._B._MacDonald> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"282","What was the nationality of A. Baha Balantekin?","select  ?o    {    <http://dbpedia.org/resource/A._Baha_Balantekin> <http://dbpedia.org/ontology/nationality>  ?o    }","Turkey"
"283","What was the nationality of A. Brown Moore?","select  ?o    {    <http://dbpedia.org/resource/A._Brown_Moore> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"284","What was the nationality of A. Clifford Jones?","select  ?o    {    <http://dbpedia.org/resource/A._Clifford_Jones> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"285","What was the nationality of A. D. Matheson?","select  ?o    {    <http://dbpedia.org/resource/A._D._Matheson> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"286","What was the nationality of A. Fredric Leopold?","select  ?o    {    <http://dbpedia.org/resource/A._Fredric_Leopold> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"287","What was the nationality of A. G. Cocksedge?","select  ?o    {    <http://dbpedia.org/resource/A._G._Cocksedge> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"288","What was the nationality of A. Ganeshkumar?","select  ?o    {    <http://dbpedia.org/resource/A._Ganeshkumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"289","What was the nationality of A. Gilbert Wright?","select  ?o    {    <http://dbpedia.org/resource/A._Gilbert_Wright> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"290","What was the nationality of A. H. Sheriffdeen?","select  ?o    {    <http://dbpedia.org/resource/A._H._Sheriffdeen> <http://dbpedia.org/ontology/nationality>  ?o    }","Sri Lankan people"
"291","What was the nationality of A. Harry Griffin?","select  ?o    {    <http://dbpedia.org/resource/A._Harry_Griffin> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"292","What was the nationality of A. J. Healy?","select  ?o    {    <http://dbpedia.org/resource/A._J._Healy> <http://dbpedia.org/ontology/nationality>  ?o    }","Ireland"
"293","What was the nationality of A. J. S. Lakshmi Shree?","select  ?o    {    <http://dbpedia.org/resource/A._J._S._Lakshmi_Shree> <http://dbpedia.org/ontology/nationality>  ?o    }","Indian people"
"294","What was the nationality of A. J. Smith writer?","select  ?o    {    <http://dbpedia.org/resource/A._J._Smith_(writer)> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"295","What was the nationality of A. James Kerley?","select  ?o    {    <http://dbpedia.org/resource/A._James_Kerley> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"296","What was the nationality of A. L. Rees?","select  ?o    {    <http://dbpedia.org/resource/A._L._Rees> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"297","What was the nationality of A. Lakshmanaswami Mudaliar?","select  ?o    {    <http://dbpedia.org/resource/A._Lakshmanaswami_Mudaliar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"298","What was the nationality of A. Minor Griswold?","select  ?o    {    <http://dbpedia.org/resource/A._Minor_Griswold> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"299","What was the nationality of A. N. Tiwari?","select  ?o    {    <http://dbpedia.org/resource/A._N._Tiwari> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"300","What was the nationality of A. Owen Aldridge?","select  ?o    {    <http://dbpedia.org/resource/A._Owen_Aldridge> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"301","What was the nationality of A. P. Mda?","select  ?o    {    <http://dbpedia.org/resource/A._P._Mda> <http://dbpedia.org/ontology/nationality>  ?o    }","South Africa"
"302","What was the nationality of A. P. Patro?","select  ?o    {    <http://dbpedia.org/resource/A._P._Patro> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"303","What was the nationality of A. P. Wadsworth?","select  ?o    {    <http://dbpedia.org/resource/A._P._Wadsworth> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"304","What was the nationality of A. Pradeepkumar?","select  ?o    {    <http://dbpedia.org/resource/A._Pradeepkumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"305","What was the nationality of A. R. Krishnashastry?","select  ?o    {    <http://dbpedia.org/resource/A._R._Krishnashastry> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"306","What was the nationality of A. Roberto Frisancho?","select  ?o    {    <http://dbpedia.org/resource/A._Roberto_Frisancho> <http://dbpedia.org/ontology/nationality>  ?o    }","Perú"
"307","What was the nationality of A. S. Baylinson?","select  ?o    {    <http://dbpedia.org/resource/A._S._Baylinson> <http://dbpedia.org/ontology/nationality>  ?o    }","Russian-American"
"308","What was the nationality of A. Sakunthala?","select  ?o    {    <http://dbpedia.org/resource/A._Sakunthala> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"309","What was the nationality of A. Santha Kumar?","select  ?o    {    <http://dbpedia.org/resource/A._Santha_Kumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"310","What was the nationality of A. Sumru Özsoy?","select  ?o    {    <http://dbpedia.org/resource/A._Sumru_Özsoy> <http://dbpedia.org/ontology/nationality>  ?o    }","Turkish people"
"311","What was the nationality of A. T. George?","select  ?o    {    <http://dbpedia.org/resource/A._T._George> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"312","What was the nationality of A. T. M. Shamsul Huda?","select  ?o    {    <http://dbpedia.org/resource/A._T._M._Shamsul_Huda> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshis"
"313","What was the nationality of A. T. Pannirselvam?","select  ?o    {    <http://dbpedia.org/resource/A._T._Pannirselvam> <http://dbpedia.org/ontology/nationality>  ?o    }","British India"
"314","What was the nationality of A. T. Raghu?","select  ?o    {    <http://dbpedia.org/resource/A._T._Raghu> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"315","What was the nationality of A. Tort Nicolau?","select  ?o    {    <http://dbpedia.org/resource/A._Tort_Nicolau> <http://dbpedia.org/ontology/nationality>  ?o    }","Spain"
"316","What was the nationality of A. V. Gurava Reddy?","select  ?o    {    <http://dbpedia.org/resource/A._V._Gurava_Reddy> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"317","What was the nationality of A. Veerappan?","select  ?o    {    <http://dbpedia.org/resource/A._Veerappan> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"318","What was the nationality of A. Walton Litz?","select  ?o    {    <http://dbpedia.org/resource/A._Walton_Litz> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
