id,question,sparql,answer
116,Tell me the nationality of A. D. Matheson?,select  ?o    {    <http://dbpedia.org/resource/A._D._Matheson> <http://dbpedia.org/ontology/nationality>  ?o    },Canadians
117,Tell me the nationality of A. Fredric Leopold?,select  ?o    {    <http://dbpedia.org/resource/A._Fredric_Leopold> <http://dbpedia.org/ontology/nationality>  ?o    },United States
118,Tell me the nationality of A. G. Cocksedge?,select  ?o    {    <http://dbpedia.org/resource/A._G._Cocksedge> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
119,Tell me the nationality of A. Ganeshkumar?,select  ?o    {    <http://dbpedia.org/resource/A._Ganeshkumar> <http://dbpedia.org/ontology/nationality>  ?o    },India
120,Tell me the nationality of A. Gilbert Wright?,select  ?o    {    <http://dbpedia.org/resource/A._Gilbert_Wright> <http://dbpedia.org/ontology/nationality>  ?o    },United States
121,Tell me the nationality of A. H. Sheriffdeen?,select  ?o    {    <http://dbpedia.org/resource/A._H._Sheriffdeen> <http://dbpedia.org/ontology/nationality>  ?o    },Sri Lankan people
122,Tell me the nationality of A. Harry Griffin?,select  ?o    {    <http://dbpedia.org/resource/A._Harry_Griffin> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
123,Tell me the nationality of A. J. Healy?,select  ?o    {    <http://dbpedia.org/resource/A._J._Healy> <http://dbpedia.org/ontology/nationality>  ?o    },Ireland
124,Tell me the nationality of A. J. S. Lakshmi Shree?,select  ?o    {    <http://dbpedia.org/resource/A._J._S._Lakshmi_Shree> <http://dbpedia.org/ontology/nationality>  ?o    },Indian people
125,Tell me the nationality of A. J. Smith writer?,select  ?o    {    <http://dbpedia.org/resource/A._J._Smith_(writer)> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
126,Tell me the nationality of A. James Kerley?,select  ?o    {    <http://dbpedia.org/resource/A._James_Kerley> <http://dbpedia.org/ontology/nationality>  ?o    },United States
127,Tell me the nationality of A. L. Rees?,select  ?o    {    <http://dbpedia.org/resource/A._L._Rees> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
128,Tell me the nationality of A. Lakshmanaswami Mudaliar?,select  ?o    {    <http://dbpedia.org/resource/A._Lakshmanaswami_Mudaliar> <http://dbpedia.org/ontology/nationality>  ?o    },India
129,Tell me the nationality of A. Minor Griswold?,select  ?o    {    <http://dbpedia.org/resource/A._Minor_Griswold> <http://dbpedia.org/ontology/nationality>  ?o    },United States
130,Tell me the nationality of A. N. Tiwari?,select  ?o    {    <http://dbpedia.org/resource/A._N._Tiwari> <http://dbpedia.org/ontology/nationality>  ?o    },India
131,Tell me the nationality of A. Owen Aldridge?,select  ?o    {    <http://dbpedia.org/resource/A._Owen_Aldridge> <http://dbpedia.org/ontology/nationality>  ?o    },United States
132,Tell me the nationality of A. P. Mda?,select  ?o    {    <http://dbpedia.org/resource/A._P._Mda> <http://dbpedia.org/ontology/nationality>  ?o    },South Africa
133,Tell me the nationality of A. P. Patro?,select  ?o    {    <http://dbpedia.org/resource/A._P._Patro> <http://dbpedia.org/ontology/nationality>  ?o    },India
134,Tell me the nationality of A. P. Wadsworth?,select  ?o    {    <http://dbpedia.org/resource/A._P._Wadsworth> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
135,Tell me the nationality of A. Pradeepkumar?,select  ?o    {    <http://dbpedia.org/resource/A._Pradeepkumar> <http://dbpedia.org/ontology/nationality>  ?o    },India
136,Tell me the nationality of A. R. Krishnashastry?,select  ?o    {    <http://dbpedia.org/resource/A._R._Krishnashastry> <http://dbpedia.org/ontology/nationality>  ?o    },India
137,Tell me the nationality of A. Roberto Frisancho?,select  ?o    {    <http://dbpedia.org/resource/A._Roberto_Frisancho> <http://dbpedia.org/ontology/nationality>  ?o    },Per??
138,Tell me the nationality of A. S. Baylinson?,select  ?o    {    <http://dbpedia.org/resource/A._S._Baylinson> <http://dbpedia.org/ontology/nationality>  ?o    },Russian-American
139,Tell me the nationality of A. Sakunthala?,select  ?o    {    <http://dbpedia.org/resource/A._Sakunthala> <http://dbpedia.org/ontology/nationality>  ?o    },India
140,Tell me the nationality of A. Santha Kumar?,select  ?o    {    <http://dbpedia.org/resource/A._Santha_Kumar> <http://dbpedia.org/ontology/nationality>  ?o    },India
141,Tell me the nationality of A. Sumru ?-zsoy?,select  ?o    {    <http://dbpedia.org/resource/A._Sumru_?-zsoy> <http://dbpedia.org/ontology/nationality>  ?o    },Turkish people
142,Tell me the nationality of A. T. George?,select  ?o    {    <http://dbpedia.org/resource/A._T._George> <http://dbpedia.org/ontology/nationality>  ?o    },India
143,Tell me the nationality of A. T. M. Shamsul Huda?,select  ?o    {    <http://dbpedia.org/resource/A._T._M._Shamsul_Huda> <http://dbpedia.org/ontology/nationality>  ?o    },Bangladeshis
144,Tell me the nationality of A. T. Pannirselvam?,select  ?o    {    <http://dbpedia.org/resource/A._T._Pannirselvam> <http://dbpedia.org/ontology/nationality>  ?o    },British India
145,Tell me the nationality of A. T. Raghu?,select  ?o    {    <http://dbpedia.org/resource/A._T._Raghu> <http://dbpedia.org/ontology/nationality>  ?o    },India
146,Tell me the nationality of A. Tort Nicolau?,select  ?o    {    <http://dbpedia.org/resource/A._Tort_Nicolau> <http://dbpedia.org/ontology/nationality>  ?o    },Spain
147,Tell me the nationality of A. V. Gurava Reddy?,select  ?o    {    <http://dbpedia.org/resource/A._V._Gurava_Reddy> <http://dbpedia.org/ontology/nationality>  ?o    },India
148,Tell me the nationality of A. Veerappan?,select  ?o    {    <http://dbpedia.org/resource/A._Veerappan> <http://dbpedia.org/ontology/nationality>  ?o    },India
149,Tell me the nationality of A. Walton Litz?,select  ?o    {    <http://dbpedia.org/resource/A._Walton_Litz> <http://dbpedia.org/ontology/nationality>  ?o    },United States
150,Tell me the nationality of A. Wyatt Tilby?,select  ?o    {    <http://dbpedia.org/resource/A._Wyatt_Tilby> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
151,Tell me the nationality of A. Y. G. Campbell?,select  ?o    {    <http://dbpedia.org/resource/A._Y._G._Campbell> <http://dbpedia.org/ontology/nationality>  ?o    },England
152,Tell me the nationality of A.D.M. Cooper?,select  ?o    {    <http://dbpedia.org/resource/A.D.M._Cooper> <http://dbpedia.org/ontology/nationality>  ?o    },United States
153,Tell me the nationality of ABM Sohel Rashid?,select  ?o    {    <http://dbpedia.org/resource/ABM_Sohel_Rashid> <http://dbpedia.org/ontology/nationality>  ?o    },
154,Tell me the nationality of AKM Gouach Uddin?,select  ?o    {    <http://dbpedia.org/resource/AKM_Gouach_Uddin> <http://dbpedia.org/ontology/nationality>  ?o    },Bangladeshi
155,Tell me the nationality of AKM Sarwar Jahan Badsha?,select  ?o    {    <http://dbpedia.org/resource/AKM_Sarwar_Jahan_Badsha> <http://dbpedia.org/ontology/nationality>  ?o    },Bangladeshi
156,Tell me the nationality of Amar Shankar Sable?,select  ?o    {    <http://dbpedia.org/resource/Amar_Shankar_Sable> <http://dbpedia.org/ontology/nationality>  ?o    },Indian people
157,Tell me the nationality of Love Allotey?,select  ?o    {    <http://dbpedia.org/resource/Love_Allotey> <http://dbpedia.org/ontology/nationality>  ?o    },Ghanaian people
158,Tell me the nationality of Loveleen Kaur Sasan?,select  ?o    {    <http://dbpedia.org/resource/Loveleen_Kaur_Sasan> <http://dbpedia.org/ontology/nationality>  ?o    },India
159,Tell me the nationality of Loveline Obiji?,select  ?o    {    <http://dbpedia.org/resource/Loveline_Obiji> <http://dbpedia.org/ontology/nationality>  ?o    },Nigeria
160,Tell me the nationality of Lovelite Detenamo?,select  ?o    {    <http://dbpedia.org/resource/Lovelite_Detenamo> <http://dbpedia.org/ontology/nationality>  ?o    },Nauruan people
161,Tell me the nationality of Lovely Rivero?,select  ?o    {    <http://dbpedia.org/resource/Lovely_Rivero> <http://dbpedia.org/ontology/nationality>  ?o    },Filipino (people)
162,Tell me the nationality of Lovie Olivia?,select  ?o    {    <http://dbpedia.org/resource/Lovie_Olivia> <http://dbpedia.org/ontology/nationality>  ?o    },United States
163,Tell me the nationality of Lovinsky Pierre-Antoine?,select  ?o    {    <http://dbpedia.org/resource/Lovinsky_Pierre-Antoine> <http://dbpedia.org/ontology/nationality>  ?o    },Haitians
164,Tell me the nationality of Low Ngai Yuen?,select  ?o    {    <http://dbpedia.org/resource/Low_Ngai_Yuen> <http://dbpedia.org/ontology/nationality>  ?o    },Malaysia
165,Tell me the nationality of Low Yen Ling?,select  ?o    {    <http://dbpedia.org/resource/Low_Yen_Ling> <http://dbpedia.org/ontology/nationality>  ?o    },Singaporeans
166,Tell me the nationality of Lowell Blair Nesbitt?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Blair_Nesbitt> <http://dbpedia.org/ontology/nationality>  ?o    },United States
167,Tell me the nationality of Lowell Cunningham?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Cunningham> <http://dbpedia.org/ontology/nationality>  ?o    },People of the United States
168,Tell me the nationality of Lowell Reed?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Reed> <http://dbpedia.org/ontology/nationality>  ?o    },United States
169,Tell me the nationality of Lowell Schoenfeld?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Schoenfeld> <http://dbpedia.org/ontology/nationality>  ?o    },United States
170,Tell me the nationality of Lowie Stuer?,select  ?o    {    <http://dbpedia.org/resource/Lowie_Stuer> <http://dbpedia.org/ontology/nationality>  ?o    },Belgium
171,Tell me the nationality of Lowri Shone?,select  ?o    {    <http://dbpedia.org/resource/Lowri_Shone> <http://dbpedia.org/ontology/nationality>  ?o    },England
172,Tell me the nationality of Lowri Tynan?,select  ?o    {    <http://dbpedia.org/resource/Lowri_Tynan> <http://dbpedia.org/ontology/nationality>  ?o    },Wales
173,Tell me the nationality of Lowrie Warrener?,select  ?o    {    <http://dbpedia.org/resource/Lowrie_Warrener> <http://dbpedia.org/ontology/nationality>  ?o    },Canadians
174,Tell me the nationality of Loyal B. Stearns?,select  ?o    {    <http://dbpedia.org/resource/Loyal_B._Stearns> <http://dbpedia.org/ontology/nationality>  ?o    },United States
175,Tell me the nationality of Loyal Blaine Aldrich?,select  ?o    {    <http://dbpedia.org/resource/Loyal_Blaine_Aldrich> <http://dbpedia.org/ontology/nationality>  ?o    },United States
176,Tell me the nationality of Loyce Biira Bwambale?,select  ?o    {    <http://dbpedia.org/resource/Loyce_Biira_Bwambale> <http://dbpedia.org/ontology/nationality>  ?o    },Uganda
177,Tell me the nationality of Loyola Sullivan?,select  ?o    {    <http://dbpedia.org/resource/Loyola_Sullivan> <http://dbpedia.org/ontology/nationality>  ?o    },Canadians
178,Tell me the nationality of Lo??c Bouvard?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Bouvard> <http://dbpedia.org/ontology/nationality>  ?o    },French people
179,Tell me the nationality of Lo??c Hennekinne?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Hennekinne> <http://dbpedia.org/ontology/nationality>  ?o    },French people
180,Tell me the nationality of Lo??c Merel?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Merel> <http://dbpedia.org/ontology/nationality>  ?o    },France
181,Tell me the nationality of Lo??g Chesnais-Girard?,select  ?o    {    <http://dbpedia.org/resource/Lo??g_Chesnais-Girard> <http://dbpedia.org/ontology/nationality>  ?o    },France
182,Tell me the nationality of Lo??k Le Floch-Prigent?,select  ?o    {    <http://dbpedia.org/resource/Lo??k_Le_Floch-Prigent> <http://dbpedia.org/ontology/nationality>  ?o    },France
183,Tell me the nationality of Lu Chen scientist?,select  ?o    {    <http://dbpedia.org/resource/Lu_Chen_(scientist)> <http://dbpedia.org/ontology/nationality>  ?o    },United States
184,Tell me the nationality of Lu Chien-soon?,select  ?o    {    <http://dbpedia.org/resource/Lu_Chien-soon> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
185,Tell me the nationality of Lu Chunli?,select  ?o    {    <http://dbpedia.org/resource/Lu_Chunli> <http://dbpedia.org/ontology/nationality>  ?o    },China
186,Tell me the nationality of Lu Han general?,select  ?o    {    <http://dbpedia.org/resource/Lu_Han_(general)> <http://dbpedia.org/ontology/nationality>  ?o    },Yi people
187,Tell me the nationality of Lu Hao born 1967?,select  ?o    {    <http://dbpedia.org/resource/Lu_Hao_(born_1967)> <http://dbpedia.org/ontology/nationality>  ?o    },China
188,Tell me the nationality of Lu Hsi-chuen?,select  ?o    {    <http://dbpedia.org/resource/Lu_Hsi-chuen> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
189,Tell me the nationality of Lu Hsiu-yi?,select  ?o    {    <http://dbpedia.org/resource/Lu_Hsiu-yi> <http://dbpedia.org/ontology/nationality>  ?o    },Republic of China
190,Tell me the nationality of Lu Jeu Sham?,select  ?o    {    <http://dbpedia.org/resource/Lu_Jeu_Sham> <http://dbpedia.org/ontology/nationality>  ?o    },United States
191,Tell me the nationality of Lu Jian?,select  ?o    {    <http://dbpedia.org/resource/Lu_Jian> <http://dbpedia.org/ontology/nationality>  ?o    },Chinese people
192,Tell me the nationality of Lu Liang-Huan?,select  ?o    {    <http://dbpedia.org/resource/Lu_Liang-Huan> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
193,Tell me the nationality of Lu Ping?,select  ?o    {    <http://dbpedia.org/resource/Lu_Ping> <http://dbpedia.org/ontology/nationality>  ?o    },People's Republic of China
194,Tell me the nationality of Lu Qiwei?,select  ?o    {    <http://dbpedia.org/resource/Lu_Qiwei> <http://dbpedia.org/ontology/nationality>  ?o    },China
195,Tell me the nationality of Lu Shao-chuan?,select  ?o    {    <http://dbpedia.org/resource/Lu_Shao-chuan> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
196,Tell me the nationality of Lu Shaye?,select  ?o    {    <http://dbpedia.org/resource/Lu_Shaye> <http://dbpedia.org/ontology/nationality>  ?o    },Chinese people
197,Tell me the nationality of Lu Sheng-yen?,select  ?o    {    <http://dbpedia.org/resource/Lu_Sheng-yen> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwanese people
198,Tell me the nationality of Lu Tien-ling?,select  ?o    {    <http://dbpedia.org/resource/Lu_Tien-ling> <http://dbpedia.org/ontology/nationality>  ?o    },Republic of China
199,Tell me the nationality of Lu Tin?,select  ?o    {    <http://dbpedia.org/resource/Lu_Tin> <http://dbpedia.org/ontology/nationality>  ?o    },Burma
200,Tell me the nationality of Lu Wei-chih?,select  ?o    {    <http://dbpedia.org/resource/Lu_Wei-chih> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
201,Tell me the nationality of Lu Wen-teh?,select  ?o    {    <http://dbpedia.org/resource/Lu_Wen-teh> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
202,Tell me the nationality of Lu Xiyun?,select  ?o    {    <http://dbpedia.org/resource/Lu_Xiyun> <http://dbpedia.org/ontology/nationality>  ?o    },Chinese people
203,Tell me the nationality of Lu Yong?,select  ?o    {    <http://dbpedia.org/resource/Lu_Yong> <http://dbpedia.org/ontology/nationality>  ?o    },China
204,What is the nationality of 2013 Hialeah shooting?,select  ?o    {    <http://dbpedia.org/resource/2013_Hialeah_shooting> <http://dbpedia.org/ontology/nationality>  ?o    },Cuban-American
205,What is the nationality of 2014 Isla Vista killings?,select  ?o    {    <http://dbpedia.org/resource/2014_Isla_Vista_killings> <http://dbpedia.org/ontology/nationality>  ?o    },English American
206,What is the nationality of 2014 Las Vegas shootings?,select  ?o    {    <http://dbpedia.org/resource/2014_Las_Vegas_shootings> <http://dbpedia.org/ontology/nationality>  ?o    },United States
207,"What is the nationality of 2014 shootings at Parliament Hill, Ottawa?","select  ?o    {    <http://dbpedia.org/resource/2014_shootings_at_Parliament_Hill,_Ottawa> <http://dbpedia.org/ontology/nationality>  ?o    }",Dual citizenship
208,What is the nationality of 2016 Munich shooting?,select  ?o    {    <http://dbpedia.org/resource/2016_Munich_shooting> <http://dbpedia.org/ontology/nationality>  ?o    },Iranians in Germany
209,What is the nationality of 2017 New York City truck attack?,select  ?o    {    <http://dbpedia.org/resource/2017_New_York_City_truck_attack> <http://dbpedia.org/ontology/nationality>  ?o    },Uzbekistan
210,What is the nationality of A-ca-oo-mah-ca-ye?,select  ?o    {    <http://dbpedia.org/resource/A-ca-oo-mah-ca-ye> <http://dbpedia.org/ontology/nationality>  ?o    },Canada
211,What is the nationality of A. A. Aziz?,select  ?o    {    <http://dbpedia.org/resource/A._A._Aziz> <http://dbpedia.org/ontology/nationality>  ?o    },India
212,What is the nationality of A. B. MacDonald?,select  ?o    {    <http://dbpedia.org/resource/A._B._MacDonald> <http://dbpedia.org/ontology/nationality>  ?o    },United States
213,What is the nationality of A. Baha Balantekin?,select  ?o    {    <http://dbpedia.org/resource/A._Baha_Balantekin> <http://dbpedia.org/ontology/nationality>  ?o    },Turkey
214,What is the nationality of A. Brown Moore?,select  ?o    {    <http://dbpedia.org/resource/A._Brown_Moore> <http://dbpedia.org/ontology/nationality>  ?o    },United States
215,What is the nationality of A. Clifford Jones?,select  ?o    {    <http://dbpedia.org/resource/A._Clifford_Jones> <http://dbpedia.org/ontology/nationality>  ?o    },United States
216,What is the nationality of A. D. Matheson?,select  ?o    {    <http://dbpedia.org/resource/A._D._Matheson> <http://dbpedia.org/ontology/nationality>  ?o    },Canadians
217,What is the nationality of A. Fredric Leopold?,select  ?o    {    <http://dbpedia.org/resource/A._Fredric_Leopold> <http://dbpedia.org/ontology/nationality>  ?o    },United States
218,What is the nationality of A. G. Cocksedge?,select  ?o    {    <http://dbpedia.org/resource/A._G._Cocksedge> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
219,What is the nationality of A. Ganeshkumar?,select  ?o    {    <http://dbpedia.org/resource/A._Ganeshkumar> <http://dbpedia.org/ontology/nationality>  ?o    },India
220,What is the nationality of A. Gilbert Wright?,select  ?o    {    <http://dbpedia.org/resource/A._Gilbert_Wright> <http://dbpedia.org/ontology/nationality>  ?o    },United States
221,What is the nationality of A. H. Sheriffdeen?,select  ?o    {    <http://dbpedia.org/resource/A._H._Sheriffdeen> <http://dbpedia.org/ontology/nationality>  ?o    },Sri Lankan people
222,What is the nationality of A. Harry Griffin?,select  ?o    {    <http://dbpedia.org/resource/A._Harry_Griffin> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
223,What is the nationality of A. J. Healy?,select  ?o    {    <http://dbpedia.org/resource/A._J._Healy> <http://dbpedia.org/ontology/nationality>  ?o    },Ireland
224,What is the nationality of A. J. S. Lakshmi Shree?,select  ?o    {    <http://dbpedia.org/resource/A._J._S._Lakshmi_Shree> <http://dbpedia.org/ontology/nationality>  ?o    },Indian people
225,What is the nationality of A. J. Smith writer?,select  ?o    {    <http://dbpedia.org/resource/A._J._Smith_(writer)> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
226,What is the nationality of A. James Kerley?,select  ?o    {    <http://dbpedia.org/resource/A._James_Kerley> <http://dbpedia.org/ontology/nationality>  ?o    },United States
227,What is the nationality of A. L. Rees?,select  ?o    {    <http://dbpedia.org/resource/A._L._Rees> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
228,What is the nationality of A. Lakshmanaswami Mudaliar?,select  ?o    {    <http://dbpedia.org/resource/A._Lakshmanaswami_Mudaliar> <http://dbpedia.org/ontology/nationality>  ?o    },India
229,What is the nationality of A. Minor Griswold?,select  ?o    {    <http://dbpedia.org/resource/A._Minor_Griswold> <http://dbpedia.org/ontology/nationality>  ?o    },United States
230,What is the nationality of A. N. Tiwari?,select  ?o    {    <http://dbpedia.org/resource/A._N._Tiwari> <http://dbpedia.org/ontology/nationality>  ?o    },India
231,What is the nationality of A. Owen Aldridge?,select  ?o    {    <http://dbpedia.org/resource/A._Owen_Aldridge> <http://dbpedia.org/ontology/nationality>  ?o    },United States
232,What is the nationality of A. P. Mda?,select  ?o    {    <http://dbpedia.org/resource/A._P._Mda> <http://dbpedia.org/ontology/nationality>  ?o    },South Africa
233,What is the nationality of A. P. Patro?,select  ?o    {    <http://dbpedia.org/resource/A._P._Patro> <http://dbpedia.org/ontology/nationality>  ?o    },India
234,What is the nationality of A. P. Wadsworth?,select  ?o    {    <http://dbpedia.org/resource/A._P._Wadsworth> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
235,What is the nationality of A. Pradeepkumar?,select  ?o    {    <http://dbpedia.org/resource/A._Pradeepkumar> <http://dbpedia.org/ontology/nationality>  ?o    },India
236,What is the nationality of A. R. Krishnashastry?,select  ?o    {    <http://dbpedia.org/resource/A._R._Krishnashastry> <http://dbpedia.org/ontology/nationality>  ?o    },India
237,What is the nationality of A. Roberto Frisancho?,select  ?o    {    <http://dbpedia.org/resource/A._Roberto_Frisancho> <http://dbpedia.org/ontology/nationality>  ?o    },Per??
238,What is the nationality of A. S. Baylinson?,select  ?o    {    <http://dbpedia.org/resource/A._S._Baylinson> <http://dbpedia.org/ontology/nationality>  ?o    },Russian-American
239,What is the nationality of A. Sakunthala?,select  ?o    {    <http://dbpedia.org/resource/A._Sakunthala> <http://dbpedia.org/ontology/nationality>  ?o    },India
240,What is the nationality of A. Santha Kumar?,select  ?o    {    <http://dbpedia.org/resource/A._Santha_Kumar> <http://dbpedia.org/ontology/nationality>  ?o    },India
241,What is the nationality of A. Sumru ?-zsoy?,select  ?o    {    <http://dbpedia.org/resource/A._Sumru_?-zsoy> <http://dbpedia.org/ontology/nationality>  ?o    },Turkish people
242,What is the nationality of A. T. George?,select  ?o    {    <http://dbpedia.org/resource/A._T._George> <http://dbpedia.org/ontology/nationality>  ?o    },India
243,What is the nationality of A. T. M. Shamsul Huda?,select  ?o    {    <http://dbpedia.org/resource/A._T._M._Shamsul_Huda> <http://dbpedia.org/ontology/nationality>  ?o    },Bangladeshis
244,What is the nationality of A. T. Pannirselvam?,select  ?o    {    <http://dbpedia.org/resource/A._T._Pannirselvam> <http://dbpedia.org/ontology/nationality>  ?o    },British India
245,What is the nationality of A. T. Raghu?,select  ?o    {    <http://dbpedia.org/resource/A._T._Raghu> <http://dbpedia.org/ontology/nationality>  ?o    },India
246,What is the nationality of A. Tort Nicolau?,select  ?o    {    <http://dbpedia.org/resource/A._Tort_Nicolau> <http://dbpedia.org/ontology/nationality>  ?o    },Spain
247,What is the nationality of A. V. Gurava Reddy?,select  ?o    {    <http://dbpedia.org/resource/A._V._Gurava_Reddy> <http://dbpedia.org/ontology/nationality>  ?o    },India
248,What is the nationality of A. Veerappan?,select  ?o    {    <http://dbpedia.org/resource/A._Veerappan> <http://dbpedia.org/ontology/nationality>  ?o    },India
249,What is the nationality of A. Walton Litz?,select  ?o    {    <http://dbpedia.org/resource/A._Walton_Litz> <http://dbpedia.org/ontology/nationality>  ?o    },United States
250,What is the nationality of A. Wyatt Tilby?,select  ?o    {    <http://dbpedia.org/resource/A._Wyatt_Tilby> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
251,What is the nationality of A. Y. G. Campbell?,select  ?o    {    <http://dbpedia.org/resource/A._Y._G._Campbell> <http://dbpedia.org/ontology/nationality>  ?o    },England
252,What is the nationality of A.D.M. Cooper?,select  ?o    {    <http://dbpedia.org/resource/A.D.M._Cooper> <http://dbpedia.org/ontology/nationality>  ?o    },United States
253,What is the nationality of ABM Sohel Rashid?,select  ?o    {    <http://dbpedia.org/resource/ABM_Sohel_Rashid> <http://dbpedia.org/ontology/nationality>  ?o    },
254,What is the nationality of AKM Gouach Uddin?,select  ?o    {    <http://dbpedia.org/resource/AKM_Gouach_Uddin> <http://dbpedia.org/ontology/nationality>  ?o    },Bangladeshi
255,What is the nationality of AKM Sarwar Jahan Badsha?,select  ?o    {    <http://dbpedia.org/resource/AKM_Sarwar_Jahan_Badsha> <http://dbpedia.org/ontology/nationality>  ?o    },Bangladeshi
256,What is the nationality of Amar Shankar Sable?,select  ?o    {    <http://dbpedia.org/resource/Amar_Shankar_Sable> <http://dbpedia.org/ontology/nationality>  ?o    },Indian people
257,What is the nationality of Love Allotey?,select  ?o    {    <http://dbpedia.org/resource/Love_Allotey> <http://dbpedia.org/ontology/nationality>  ?o    },Ghanaian people
258,What is the nationality of Loveleen Kaur Sasan?,select  ?o    {    <http://dbpedia.org/resource/Loveleen_Kaur_Sasan> <http://dbpedia.org/ontology/nationality>  ?o    },India
259,What is the nationality of Loveline Obiji?,select  ?o    {    <http://dbpedia.org/resource/Loveline_Obiji> <http://dbpedia.org/ontology/nationality>  ?o    },Nigeria
260,What is the nationality of Lovelite Detenamo?,select  ?o    {    <http://dbpedia.org/resource/Lovelite_Detenamo> <http://dbpedia.org/ontology/nationality>  ?o    },Nauruan people
261,What is the nationality of Lovely Rivero?,select  ?o    {    <http://dbpedia.org/resource/Lovely_Rivero> <http://dbpedia.org/ontology/nationality>  ?o    },Filipino (people)
262,What is the nationality of Lovie Olivia?,select  ?o    {    <http://dbpedia.org/resource/Lovie_Olivia> <http://dbpedia.org/ontology/nationality>  ?o    },United States
263,What is the nationality of Lovinsky Pierre-Antoine?,select  ?o    {    <http://dbpedia.org/resource/Lovinsky_Pierre-Antoine> <http://dbpedia.org/ontology/nationality>  ?o    },Haitians
264,What is the nationality of Low Ngai Yuen?,select  ?o    {    <http://dbpedia.org/resource/Low_Ngai_Yuen> <http://dbpedia.org/ontology/nationality>  ?o    },Malaysia
265,What is the nationality of Low Yen Ling?,select  ?o    {    <http://dbpedia.org/resource/Low_Yen_Ling> <http://dbpedia.org/ontology/nationality>  ?o    },Singaporeans
266,What is the nationality of Lowell Blair Nesbitt?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Blair_Nesbitt> <http://dbpedia.org/ontology/nationality>  ?o    },United States
267,What is the nationality of Lowell Cunningham?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Cunningham> <http://dbpedia.org/ontology/nationality>  ?o    },People of the United States
268,What is the nationality of Lowell Reed?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Reed> <http://dbpedia.org/ontology/nationality>  ?o    },United States
269,What is the nationality of Lowell Schoenfeld?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Schoenfeld> <http://dbpedia.org/ontology/nationality>  ?o    },United States
270,What is the nationality of Lowie Stuer?,select  ?o    {    <http://dbpedia.org/resource/Lowie_Stuer> <http://dbpedia.org/ontology/nationality>  ?o    },Belgium
271,What is the nationality of Lowri Shone?,select  ?o    {    <http://dbpedia.org/resource/Lowri_Shone> <http://dbpedia.org/ontology/nationality>  ?o    },England
272,What is the nationality of Lowri Tynan?,select  ?o    {    <http://dbpedia.org/resource/Lowri_Tynan> <http://dbpedia.org/ontology/nationality>  ?o    },Wales
273,What is the nationality of Lowrie Warrener?,select  ?o    {    <http://dbpedia.org/resource/Lowrie_Warrener> <http://dbpedia.org/ontology/nationality>  ?o    },Canadians
274,What is the nationality of Loyal B. Stearns?,select  ?o    {    <http://dbpedia.org/resource/Loyal_B._Stearns> <http://dbpedia.org/ontology/nationality>  ?o    },United States
275,What is the nationality of Loyal Blaine Aldrich?,select  ?o    {    <http://dbpedia.org/resource/Loyal_Blaine_Aldrich> <http://dbpedia.org/ontology/nationality>  ?o    },United States
276,What is the nationality of Loyce Biira Bwambale?,select  ?o    {    <http://dbpedia.org/resource/Loyce_Biira_Bwambale> <http://dbpedia.org/ontology/nationality>  ?o    },Uganda
277,What is the nationality of Loyola Sullivan?,select  ?o    {    <http://dbpedia.org/resource/Loyola_Sullivan> <http://dbpedia.org/ontology/nationality>  ?o    },Canadians
278,What is the nationality of Lo??c Bouvard?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Bouvard> <http://dbpedia.org/ontology/nationality>  ?o    },French people
279,What is the nationality of Lo??c Hennekinne?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Hennekinne> <http://dbpedia.org/ontology/nationality>  ?o    },French people
